"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"4553",2014,"GIN","Guinea",61.9,69.6,8778473615
"4554",2014,"GMB","Gambia",62,42.9,1229460602
"4555",2014,"GNB","Guinea-Bissau",51,61.6,1053512334
"4556",2014,"GNQ","Equatorial Guinea",52.8,70.4,21765454404
"4557",2014,"GRC","Greece",22.9,3.6,2.3703e+11
"4558",2014,"GRD","Grenada",27,13.3,911497407.4
"4559",2014,"GTM","Guatemala",24.5,25.1,58722323918
"4560",2014,"GUY","Guyana",29.2,28.1,3077643314
"4561",2014,"HND","Honduras",20.6,17.3,19756494435
"4562",2014,"HRV","Croatia",28.2,4.2,57642879510
"4563",2014,"HTI","Haiti",50.2,54.5,8775444942
"4564",2014,"HUN","Hungary",26.7,4.5,1.40559e+11
"4565",2014,"IDN","Indonesia",39.2,24.3,8.90815e+11
"4566",2014,"IND","India",50.4,36.9,2.03913e+12
"4567",2014,"IRL","Ireland",20.7,3.3,2.58472e+11
"4568",2014,"IRN","Iran",32.4,14.3,4.34475e+11
"4569",2014,"IRQ","Iraq",33.3,25.4,2.34648e+11
"4570",2014,"ISL","Iceland",21.4,1.8,17758089312
"4571",2014,"ISR","Israel",23,3.2,3.09558e+11
"4572",2014,"ITA","Italy",23.9,3,2.15913e+12
"4573",2014,"JAM","Jamaica",26.4,14.1,13897804560
"4574",2014,"JOR","Jordan",35.5,15.6,36329267606
"4575",2014,"JPN","Japan",34.2,2.1,4.85041e+12
"4576",2014,"KAZ","Kazakhstan",30,11.7,2.21416e+11
"4577",2014,"KEN","Kenya",39.2,34.7,61448046802
"4578",2014,"KGZ","Kyrgyzstan",37.8,20.9,7468096567
"4579",2014,"KHM","Cambodia",55.1,28.9,16702610842
"4580",2014,"KIR","Kiribati",35.4,45.6,179703443.3
"4581",2014,"KOR","South Korea",25.1,3.1,1.41133e+12
"4582",2014,"KWT","Kuwait",29.8,7.6,1.62632e+11
"4583",2014,"LAO","Laos",44.5,43.7,13268458232
"4584",2014,"LBN","Lebanon",33.8,7.4,48296099502
"4585",2014,"LBR","Liberia",39.8,60.5,3.144e+09
"4586",2014,"LBY","Libya",37,11.9,41142722414
"4587",2014,"LCA","Saint Lucia",25.9,16.1,1559072148
"4588",2014,"LKA","Sri Lanka",33.7,8,79356449841
"4589",2014,"LSO","Lesotho",32.6,71.3,2608269552
"4590",2014,"LTU","Lithuania",25.1,4,48485169331
"4591",2014,"LUX","Luxembourg",22.7,2.2,66103853237
"4592",2014,"LVA","Latvia",24.7,4.6,31382780146
"4593",2014,"MAR","Morocco",39.4,22.9,1.10081e+11
"4594",2014,"MDA","Moldova",27.6,14.1,9510219299
"4595",2014,"MDG","Madagascar",35.7,41.6,12522957228
"4596",2014,"MDV","Maldives",46.5,9.1,3697351597
"4597",2014,"MEX","Mexico",19.8,13.2,1.31456e+12
"4598",2014,"MHL","Marshall Islands",35.6,30.1,184689500
"4599",2014,"MKD","Macedonia",27.1,10.5,11362272838
"4600",2014,"MLI","Mali",59.4,69.1,14345831015
"4601",2014,"MLT","Malta",24.4,6,11303729347
"4602",2014,"MMR","Myanmar",51.2,42,65446199788
"4603",2014,"MNE","Montenegro",26.5,3.5,4587928884
"4604",2014,"MNG","Mongolia",28.9,16.7,12226514722
"4605",2014,"MOZ","Mozambique",50.4,61.2,17716084108
"4606",2014,"MRT","Mauritania",45,56.7,5391555434
"4607",2014,"MUS","Mauritius",29,12.6,12803445934
"4608",2014,"MWI","Malawi",40.6,42.3,6047813437
"4609",2014,"MYS","Malaysia",35.5,6.8,3.38062e+11
"4610",2014,"NAM","Namibia",27.5,34.4,12786078008
"4611",2014,"NER","Niger",58.9,53.5,8229731384
"4612",2014,"NGA","Nigeria",58.4,79.6,5.68499e+11
"4613",2014,"NIC","Nicaragua",24.1,16.3,11880472593
"4614",2014,"NLD","Netherlands",22.5,3.5,8.90981e+11
"4615",2014,"NOR","Norway",20.9,2.3,4.9841e+11
"4616",2014,"NPL","Nepal",41,31.1,20002968838
"4617",2014,"NZL","New Zealand",19.3,5,2.00834e+11
"4618",2014,"OMN","Oman",41.1,9.7,81076723017
"4619",2014,"PAK","Pakistan",50.5,63.7,2.44361e+11
"4620",2014,"PAN","Panama",26.8,15,49921500000
"4621",2014,"PER","Peru",25.8,13.1,2.00789e+11
"4622",2014,"PHL","Philippines",31.5,24,2.84585e+11
"4623",2014,"PNG","Papua New Guinea",44.4,41.5,23210682537
"4624",2014,"POL","Poland",25.5,4.3,5.45389e+11
"4625",2014,"PRI","Puerto Rico",24.2,NA,1.02446e+11
"4626",2014,"PRK","North Korea",36.6,17,NA
"4627",2014,"PRT","Portugal",24.5,3,2.29596e+11
"4628",2014,"PRY","Paraguay",32.1,19.5,40276532541
"4629",2014,"PSE","Palestine",32.1,18.8,12715600000
"4630",2014,"QAT","Qatar",32.3,7,2.06225e+11
"4631",2014,"ROU","Romania",26.9,8.4,1.99627e+11
"4632",2014,"RUS","Russia",23.3,7.7,2.05998e+12
"4633",2014,"RWA","Rwanda",22.9,32.5,8016593394
"4634",2014,"SAU","Saudi Arabia",44.9,7.9,7.5635e+11
"4635",2014,"SDN","Sudan",34,46.5,82151588419
"4636",2014,"SEN","Senegal",59.4,36.4,19770840286
"4637",2014,"SGP","Singapore",31.4,2.2,3.14851e+11
"4638",2014,"SLB","Solomon Islands",48.7,19.3,1172268301
"4639",2014,"SLE","Sierra Leone",56.1,91.5,5015157816
"4640",2014,"SLV","El Salvador",27.4,13.7,2.2593e+10
"4641",2014,"SOM","Somalia",46.9,85.6,3963532309
"4642",2014,"SRB","Serbia",27.9,5.7,47062206678
"4643",2014,"SSD","South Sudan",38.7,63.7,13962212837
"4644",2014,"STP","Sao Tome and Principe",54.5,28.1,348941656.4
"4645",2014,"SUR","Suriname",29.8,19.2,5240606061
"4646",2014,"SVK","Slovakia",26.7,5.2,1.01171e+11
"4647",2014,"SVN","Slovenia",25,2.1,49930685013
"4648",2014,"SWE","Sweden",21.1,2.4,5.80249e+11
"4649",2014,"SWZ","Swaziland",30.1,52.8,4422304977
"4650",2014,"SYC","Seychelles",26.6,12.6,1343007845
"4651",2014,"TCD","Chad",52.7,78.1,13922223234
"4652",2014,"TGO","Togo",61.6,52.8,4574986537
"4653",2014,"THA","Thailand",37.9,9.4,4.07339e+11
"4654",2014,"TJK","Tajikistan",32.6,33.7,9112544556
"4655",2014,"TKM","Turkmenistan",32.2,44.6,43524210526
"4656",2014,"TLS","Timor",38.4,44.8,1447312264
"4657",2014,"TON","Tonga",27.8,14.7,443911052.3
"4658",2014,"TTO","Trinidad and Tobago",26.1,18.6,27615843098
"4659",2014,"TUN","Tunisia",35.3,14.9,47632326088
"4660",2014,"TUR","Turkey",33.4,11.5,9.34186e+11
"4661",2014,"TZA","Tanzania",48.8,43,49964788814
"4662",2014,"UGA","Uganda",34.9,40.4,27291879819
"4663",2014,"UKR","Ukraine",24.2,8.4,1.33503e+11
"4664",2014,"URY","Uruguay",30.1,7.9,57236013058
"4665",2014,"USA","United States",15.4,5.9,1.75217e+13
"4666",2014,"UZB","Uzbekistan",24.8,24.6,76658542757
"4667",2014,"VCT","Saint Vincent and the Grenadines",27.7,16.6,727714814.8
"4668",2014,"VEN","Venezuela",28.5,14.9,4.82359e+11
"4669",2014,"VNM","Vietnam",35.5,17.6,1.86205e+11
"4670",2014,"VUT","Vanuatu",28,24.3,814954307
"4671",2014,"WSM","Samoa",39.9,15.1,756919933.5
"4672",2014,"YEM","Yemen",62.5,42.9,43228585321
"4673",2014,"ZAF","South Africa",27.9,32.9,3.50905e+11
"4674",2014,"ZMB","Zambia",38.7,45.9,27150630607
"4675",2014,"ZWE","Zimbabwe",34,40.4,19495519600
"4676",2015,"AFG","Afghanistan",37.8,53.1,19907111419
"4677",2015,"AGO","Angola",50.7,57.8,1.16194e+11
"4678",2015,"ALB","Albania",22.7,8.5,11386927679
"4679",2015,"AND","Andorra",21.2,3.1,2811489409
"4680",2015,"ARE","United Arab Emirates",32.6,6.7,3.58135e+11
"4681",2015,"ARG","Argentina",28,10.2,5.94749e+11
"4682",2015,"ARM","Armenia",34.4,12.8,10553337673
"4683",2015,"ATG","Antigua and Barbuda",24.7,5.7,1336692593
"4684",2015,"AUS","Australia",19.8,3.2,1.35169e+12
"4685",2015,"AUT","Austria",24.2,3,3.81818e+11
"4686",2015,"AZE","Azerbaijan",39.2,23.3,53074468085
"4687",2015,"BDI","Burundi",31.2,45.8,3104394858
"4688",2015,"BEL","Belgium",23.1,3.2,4.6215e+11
"4689",2015,"BEN","Benin",56.5,64.4,11388160958
"4690",2015,"BFA","Burkina Faso",57.7,53.6,10419303761
"4691",2015,"BGD","Bangladesh",45.8,29.6,1.95079e+11
"4692",2015,"BGR","Bulgaria",27.6,6.9,50201314895
"4693",2015,"BHR","Bahrain",42.6,6.5,31125877660
"4694",2015,"BHS","Bahamas",27.2,9.1,11752300000
"4695",2015,"BIH","Bosnia and Herzegovina",29.5,5.3,16211540686
"4696",2015,"BLR","Belarus",23.7,3,56454734397
"4697",2015,"BLZ","Belize",21.1,13.2,1723785357
"4698",2015,"BOL","Bolivia",36.5,24.9,33000198263
"4699",2015,"BRA","Brazil",37.2,14,1.80221e+12
"4700",2015,"BRB","Barbados",25.4,12.3,4725500000
"4701",2015,"BRN","Brunei",26.6,9.1,12930394938
"4702",2015,"BTN","Bhutan",33.4,27.5,2003598213
"4703",2015,"BWA","Botswana",33.7,33.2,14420604206
"4704",2015,"CAF","Central African Republic",52.5,90.7,1695143880
"4705",2015,"CAN","Canada",17.2,4.6,1.5529e+12
"4706",2015,"CHE","Switzerland",24.7,3.8,6.79832e+11
"4707",2015,"CHL","Chile",26.2,6.7,2.43919e+11
"4708",2015,"CHN","China",31.1,9.2,1.10155e+13
"4709",2015,"CIV","Cote d'Ivoire",59.3,64.8,33131114322
"4710",2015,"CMR","Cameroon",49.4,55.7,30916218544
"4711",2015,"COD","Democratic Republic of Congo",45,73.9,37917704900
"4712",2015,"COG","Congo",57.6,38.9,8553154580
"4713",2015,"COL","Colombia",27.3,13.5,2.93482e+11
"4714",2015,"COM","Comoros",33.8,56,965640593
"4715",2015,"CPV","Cape Verde",42.8,18.3,1596800287
"4716",2015,"CRI","Costa Rica",24.2,7.8,54775994479
"4717",2015,"CUB","Cuba",28.2,4.1,8.7133e+10
"4718",2015,"CYP","Cyprus",28.7,2.2,19779150116
"4719",2015,"CZE","Czech Republic",26.2,2.5,1.8683e+11
"4720",2015,"DEU","Germany",22.9,3.2,3.36055e+12
"4721",2015,"DJI","Djibouti",37.4,54.2,2445484583
"4722",2015,"DMA","Dominica",28.9,29.4,540737037
"4723",2015,"DNK","Denmark",22.4,3.6,3.02673e+11
"4724",2015,"DOM","Dominican Republic",32.4,26,71164826721
"4725",2015,"DZA","Algeria",38.4,21.4,1.65978e+11
"4726",2015,"ECU","Ecuador",26.2,13,99290381000
"4727",2015,"EGY","Egypt",22.9,20,3.32698e+11
"4728",2015,"ERI","Eritrea",40.6,34.1,NA
"4729",2015,"ESP","Spain",24.2,2.7,1.19512e+12
"4730",2015,"EST","Estonia",25.1,2.5,23048864243
"4731",2015,"ETH","Ethiopia",24.3,43.8,64589334979
"4732",2015,"FIN","Finland",21.6,1.8,2.34585e+11
"4733",2015,"FJI","Fiji",38.8,20.8,4682546863
"4734",2015,"FRA","France",24.7,3.4,2.43821e+12
"4735",2015,"FSM","Micronesia (country)",32.7,28,316489947.5
"4736",2015,"GAB","Gabon",60.6,36.3,14377324798
"4737",2015,"GBR","United Kingdom",21.4,3.8,2.92859e+12
"4738",2015,"GEO","Georgia",29.3,9.4,14953950557
"4739",2015,"GHA","Ghana",54.8,38.9,49181854798
"4740",2015,"GIN","Guinea",61.7,68.5,8794202444
"4741",2015,"GMB","Gambia",61.9,41.9,1378176868
"4742",2015,"GNB","Guinea-Bissau",50.7,59.5,1047808175
"4743",2015,"GNQ","Equatorial Guinea",52.4,68.3,13185496836
"4744",2015,"GRC","Greece",23.3,3.8,1.96591e+11
"4745",2015,"GRD","Grenada",27.2,13.5,997007925.9
"4746",2015,"GTM","Guatemala",24.7,24.3,63767597194
"4747",2015,"GUY","Guyana",29,27.4,3197220339
"4748",2015,"HND","Honduras",20.9,16.7,20979767785
"4749",2015,"HRV","Croatia",28.4,4.2,49530656285
"4750",2015,"HTI","Haiti",50.3,53.3,8724656126
"4751",2015,"HUN","Hungary",26.9,4.3,1.2453e+11
"4752",2015,"IDN","Indonesia",40.5,23.5,8.60854e+11
"4753",2015,"IND","India",50.2,35,2.10359e+12
"4754",2015,"IRL","Ireland",21,3.3,2.915e+11
"4755",2015,"IRN","Iran",33.2,13.8,3.85874e+11
"4756",2015,"IRQ","Iraq",33.3,24.6,1.77499e+11
"4757",2015,"ISL","Iceland",21.7,1.7,17344165907
"4758",2015,"ISR","Israel",23.4,3.1,2.99813e+11
"4759",2015,"ITA","Italy",24.2,2.9,1.8359e+12
"4760",2015,"JAM","Jamaica",26.7,13.7,14187696311
"4761",2015,"JOR","Jordan",36.2,15.2,38043450704
"4762",2015,"JPN","Japan",34.1,2.1,4.38948e+12
"4763",2015,"KAZ","Kazakhstan",30.1,10.6,1.84388e+11
"4764",2015,"KEN","Kenya",38.6,33.3,64007750179
"4765",2015,"KGZ","Kyrgyzstan",38.7,19.9,6678178340
"4766",2015,"KHM","Cambodia",55.4,27.5,18049954289
"4767",2015,"KIR","Kiribati",35.6,44.6,171117872.4
"4768",2015,"KOR","South Korea",25.4,3,1.38276e+12
"4769",2015,"KWT","Kuwait",30.5,7.3,1.14567e+11
"4770",2015,"LAO","Laos",45,42,14390442307
"4771",2015,"LBN","Lebanon",34.5,7.1,49973893201
"4772",2015,"LBR","Liberia",38.6,58.5,3.177e+09
"4773",2015,"LBY","Libya",37.4,11.4,27842131480
"4774",2015,"LCA","Saint Lucia",26.1,15.9,1659110889
"4775",2015,"LKA","Sri Lanka",34.5,7.5,80604080689
"4776",2015,"LSO","Lesotho",32.8,71.2,2289799040
"4777",2015,"LTU","Lithuania",25.3,4,41392396558
"4778",2015,"LUX","Luxembourg",22.9,2.1,57744457955
"4779",2015,"LVA","Latvia",25,4.2,27090019663
"4780",2015,"MAR","Morocco",39.8,21.9,1.0118e+11
"4781",2015,"MDA","Moldova",27.6,14,7745231660
"4782",2015,"MDG","Madagascar",35.6,40.8,11323020829
"4783",2015,"MDV","Maldives",46.7,8.6,4109424800
"4784",2015,"MEX","Mexico",19.6,12.7,1.17056e+12
"4785",2015,"MHL","Marshall Islands",35.9,29.5,184599600
"4786",2015,"MKD","Macedonia",27.6,10.8,10064515432
"4787",2015,"MLI","Mali",58.9,67.2,13099497220
"4788",2015,"MLT","Malta",24.7,6.1,10715545899
"4789",2015,"MMR","Myanmar",52.5,40.6,59687410897
"4790",2015,"MNE","Montenegro",26.8,3.1,4052913386
"4791",2015,"MNG","Mongolia",29.6,15.9,11749620620
"4792",2015,"MOZ","Mozambique",50.5,59.3,15950969019
"4793",2015,"MRT","Mauritania",44.8,55.4,4828858025
"4794",2015,"MUS","Mauritius",29.1,12.5,11692287066
"4795",2015,"MWI","Malawi",41.2,40.3,6373212641
"4796",2015,"MYS","Malaysia",36.2,6.8,3.01355e+11
"4797",2015,"NAM","Namibia",27.2,33.5,11650656642
"4798",2015,"NER","Niger",58.8,52,7217667781
"4799",2015,"NGA","Nigeria",58.1,78.7,4.94583e+11
"4800",2015,"NIC","Nicaragua",24.9,16.1,12756706583
"4801",2015,"NLD","Netherlands",22.8,3.4,7.65265e+11
"4802",2015,"NOR","Norway",21.2,2.2,3.85802e+11
"4803",2015,"NPL","Nepal",40.4,29.8,21410840909
"4804",2015,"NZL","New Zealand",19.8,4.9,1.77208e+11
"4805",2015,"OMN","Oman",41.4,9.7,68921456437
"4806",2015,"PAK","Pakistan",50.8,62.1,2.70556e+11
"4807",2015,"PAN","Panama",26.8,14.5,54091700000
"4808",2015,"PER","Peru",25.8,12.5,1.89805e+11
"4809",2015,"PHL","Philippines",30.8,23.7,2.92774e+11
"4810",2015,"PNG","Papua New Guinea",44.5,40.7,21723531182
"4811",2015,"POL","Poland",25.8,4.2,4.77577e+11
"4812",2015,"PRI","Puerto Rico",24.5,NA,1.03376e+11
"4813",2015,"PRK","North Korea",37.3,16,NA
"4814",2015,"PRT","Portugal",24.8,3,1.99314e+11
"4815",2015,"PRY","Paraguay",32.4,18.9,36164068797
"4816",2015,"PSE","Palestine",32.6,18.5,1.2673e+10
"4817",2015,"QAT","Qatar",32.8,6.7,1.6174e+11
"4818",2015,"ROU","Romania",27.1,7.8,1.77893e+11
"4819",2015,"RUS","Russia",23.6,7.3,1.36359e+12
"4820",2015,"RWA","Rwanda",23.6,30.8,8277614581
"4821",2015,"SAU","Saudi Arabia",45.2,7.3,6.5427e+11
"4822",2015,"SDN","Sudan",34,45.4,96741742022
"4823",2015,"SEN","Senegal",58.7,35.1,17767704597
"4824",2015,"SGP","Singapore",31.5,2.2,3.08004e+11
"4825",2015,"SLB","Solomon Islands",48.6,18.8,1154650069
"4826",2015,"SLE","Sierra Leone",56,87.8,4218723875
"4827",2015,"SLV","El Salvador",28.1,13.2,2.3438e+10
"4828",2015,"SOM","Somalia",46.8,83.1,4048860871
"4829",2015,"SRB","Serbia",28.1,5.5,39628550869
"4830",2015,"SSD","South Sudan",38.7,63.7,11997800751
"4831",2015,"STP","Sao Tome and Principe",54.6,27,318265835.3
"4832",2015,"SUR","Suriname",30,18.6,4787367928
"4833",2015,"SVK","Slovakia",27,5,88457167724
"4834",2015,"SVN","Slovenia",25.2,2,43090173062
"4835",2015,"SWE","Sweden",21.4,2.3,5.03651e+11
"4836",2015,"SWZ","Swaziland",30.1,47.9,4073390988
"4837",2015,"SYC","Seychelles",26.8,12.7,1377495054
"4838",2015,"TCD","Chad",52.4,76.5,10945989472
"4839",2015,"TGO","Togo",61.5,51.4,4180866177
"4840",2015,"THA","Thailand",39,9,4.01296e+11
"4841",2015,"TJK","Tajikistan",33,32.9,7854602392
"4842",2015,"TKM","Turkmenistan",32.6,43.2,35799714286
"4843",2015,"TLS","Timor",40.5,43.4,1596658767
"4844",2015,"TON","Tonga",28.3,14.4,435438217.3
"4845",2015,"TTO","Trinidad and Tobago",26.3,18,25062893969
"4846",2015,"TUN","Tunisia",35.9,14.8,43173480832
"4847",2015,"TUR","Turkey",33.8,10.9,8.59797e+11
"4848",2015,"TZA","Tanzania",48.3,41.9,47378599025
"4849",2015,"UGA","Uganda",34.5,38.6,27102650387
"4850",2015,"UKR","Ukraine",24.4,8.1,91030959455
"4851",2015,"URY","Uruguay",30.4,7.6,53274304222
"4852",2015,"USA","United States",15.8,5.8,1.82193e+13
"4853",2015,"UZB","Uzbekistan",24.8,23,81847410182
"4854",2015,"VCT","Saint Vincent and the Grenadines",27.8,16.2,755400000
"4855",2015,"VEN","Venezuela",28.7,16.8,NA
"4856",2015,"VNM","Vietnam",36.3,17.4,1.93241e+11
"4857",2015,"VUT","Vanuatu",27.8,23.9,759689950.9
"4858",2015,"WSM","Samoa",41.1,14.8,788307314.9
"4859",2015,"YEM","Yemen",62.8,42.9,42628328212
"4860",2015,"ZAF","South Africa",27.9,31.4,3.17621e+11
"4861",2015,"ZMB","Zambia",38.8,44.5,21243350633
"4862",2015,"ZWE","Zimbabwe",34,38.5,19963120600
"4863",2016,"AFG","Afghanistan",38.2,51.2,19362642267
"4864",2016,"AGO","Angola",50.8,55.5,1.01124e+11
"4865",2016,"ALB","Albania",23.2,8.2,11861353752
"4866",2016,"AND","Andorra",21.6,3,2877311947
"4867",2016,"ARE","United Arab Emirates",33.2,6.6,3.57045e+11
"4868",2016,"ARG","Argentina",28.5,9.7,5.57531e+11
"4869",2016,"ARM","Armenia",35.5,12.2,10546135160
"4870",2016,"ATG","Antigua and Barbuda",25,5.4,1436585185
"4871",2016,"AUS","Australia",20.1,3.2,1.20885e+12
"4872",2016,"AUT","Austria",24.5,3,3.95228e+11
"4873",2016,"AZE","Azerbaijan",40.1,21.8,37867518957
"4874",2016,"BDI","Burundi",30.9,44,2959640987
"4875",2016,"BEL","Belgium",23.5,3.1,4.76057e+11
"4876",2016,"BEN","Benin",55.5,63.2,11821066153
"4877",2016,"BFA","Burkina Faso",57.5,51.9,10867024152
"4878",2016,"BGD","Bangladesh",45.7,28,2.21415e+11
"4879",2016,"BGR","Bulgaria",28,6.5,53240950226
"4880",2016,"BHR","Bahrain",42.8,6.4,32250132979
"4881",2016,"BHS","Bahamas",27.5,8.8,11938400000
"4882",2016,"BIH","Bosnia and Herzegovina",29.8,5.2,16913330694
"4883",2016,"BLR","Belarus",24.1,2.9,47722657821
"4884",2016,"BLZ","Belize",21.3,12.5,1775100179
"4885",2016,"BOL","Bolivia",36.8,23.8,33941126194
"4886",2016,"BRA","Brazil",37.3,14.6,1.7957e+12
"4887",2016,"BRB","Barbados",25.7,12,4840500000
"4888",2016,"BRN","Brunei",27.1,9.4,11400854268
"4889",2016,"BTN","Bhutan",32.8,26.5,2158972128
"4890",2016,"BWA","Botswana",34,32.3,15646316818
"4891",2016,"CAF","Central African Republic",52.3,88.3,1823779165
"4892",2016,"CAN","Canada",17.4,4.5,1.52671e+12
"4893",2016,"CHE","Switzerland",25.1,3.8,6.71309e+11
"4894",2016,"CHL","Chile",27,6.5,2.5034e+11
"4895",2016,"CHN","China",32.4,8.5,1.11379e+13
"4896",2016,"CIV","Cote d'Ivoire",59.3,62.9,35296977344
"4897",2016,"CMR","Cameroon",49.3,54,32621535419
"4898",2016,"COD","Democratic Republic of Congo",44.1,71.9,37134799975
"4899",2016,"COG","Congo",57.2,38,9035848071
"4900",2016,"COL","Colombia",27.2,13.1,2.82825e+11
"4901",2016,"COM","Comoros",34.2,54.4,1012147324
"4902",2016,"CPV","Cape Verde",42.9,17.8,1663008687
"4903",2016,"CRI","Costa Rica",24.7,7.7,57157992434
"4904",2016,"CUB","Cuba",28.5,3.9,9.137e+10
"4905",2016,"CYP","Cyprus",29,2.1,20890936462
"4906",2016,"CZE","Czech Republic",26.6,2.6,1.9509e+11
"4907",2016,"DEU","Germany",23.3,3.2,3.46679e+12
"4908",2016,"DJI","Djibouti",37.6,52.6,2618587757
"4909",2016,"DMA","Dominica",29.2,31.1,576229629.6
"4910",2016,"DNK","Denmark",22.8,3.6,3.13116e+11
"4911",2016,"DOM","Dominican Republic",32.6,25.4,75704647977
"4912",2016,"DZA","Algeria",38.9,21,1.60033e+11
"4913",2016,"ECU","Ecuador",26.4,12.7,99937696000
"4914",2016,"EGY","Egypt",22.6,19.4,3.32928e+11
"4915",2016,"ERI","Eritrea",40.7,33.1,NA
"4916",2016,"ESP","Spain",24.5,2.7,1.23208e+12
"4917",2016,"EST","Estonia",25.5,2.3,23996451498
"4918",2016,"ETH","Ethiopia",24.3,42.1,74296618481
"4919",2016,"FIN","Finland",21.9,1.6,2.4057e+11
"4920",2016,"FJI","Fiji",39,21.1,4930204220
"4921",2016,"FRA","France",25.1,3.4,2.47129e+12
"4922",2016,"FSM","Micronesia (country)",33.4,27.3,332265162.5
"4923",2016,"GAB","Gabon",60.6,34.8,14014369642
"4924",2016,"GBR","United Kingdom",21.9,3.7,2.69428e+12
"4925",2016,"GEO","Georgia",30.1,9.1,15141758567
"4926",2016,"GHA","Ghana",54.3,37.4,55009730600
"4927",2016,"GIN","Guinea",61.4,67.5,8603833218
"4928",2016,"GMB","Gambia",61.8,40.9,1467255923
"4929",2016,"GNB","Guinea-Bissau",50.5,57.5,1178204501
"4930",2016,"GNQ","Equatorial Guinea",52.1,66.2,11240809132
"4931",2016,"GRC","Greece",23.7,3.8,1.95222e+11
"4932",2016,"GRD","Grenada",27.5,13.7,1061631222
"4933",2016,"GTM","Guatemala",25,23.5,68663649522
"4934",2016,"GUY","Guyana",29.1,26.6,3504024213
"4935",2016,"HND","Honduras",21.3,16.1,21717622071
"4936",2016,"HRV","Croatia",28.7,4.1,51596929180
"4937",2016,"HTI","Haiti",50.4,52.1,7970649131
"4938",2016,"HUN","Hungary",27.3,4.1,1.27507e+11
"4939",2016,"IDN","Indonesia",42,22.6,9.31877e+11
"4940",2016,"IND","India",50.1,33.2,2.29043e+12
"4941",2016,"IRL","Ireland",21.5,3.2,3.00523e+11
"4942",2016,"IRN","Iran",34.1,13.3,4.18977e+11
"4943",2016,"IRQ","Iraq",33.5,23.9,1.74879e+11
"4944",2016,"ISL","Iceland",22.1,1.6,20716024757
"4945",2016,"ISR","Israel",23.8,3.1,3.18951e+11
"4946",2016,"ITA","Italy",24.6,2.8,1.87558e+12
"4947",2016,"JAM","Jamaica",27,13.2,14075894320
"4948",2016,"JOR","Jordan",37.1,14.8,39196676056
"4949",2016,"JPN","Japan",34.1,1.9,4.92667e+12
"4950",2016,"KAZ","Kazakhstan",30.4,9.8,1.37278e+11
"4951",2016,"KEN","Kenya",38.2,32.4,69188755511
"4952",2016,"KGZ","Kyrgyzstan",39.8,18.9,6813092066
"4953",2016,"KHM","Cambodia",55.8,26.2,20159271965
"4954",2016,"KIR","Kiribati",36,43.5,178328873
"4955",2016,"KOR","South Korea",25.8,2.9,1.4148e+12
"4956",2016,"KWT","Kuwait",31.2,7.1,1.0942e+11
"4957",2016,"LAO","Laos",45.7,40.4,15805692546
"4958",2016,"LBN","Lebanon",35.2,6.8,51239050083
"4959",2016,"LBR","Liberia",37.7,56.7,3277826000
"4960",2016,"LBY","Libya",38,11,26197143268
"4961",2016,"LCA","Saint Lucia",26.5,15.6,1701596815
"4962",2016,"LKA","Sri Lanka",35.4,7,82401038710
"4963",2016,"LSO","Lesotho",33.2,70.3,2314323471
"4964",2016,"LTU","Lithuania",25.6,3.8,43021972485
"4965",2016,"LUX","Luxembourg",23.3,2.1,60691483443
"4966",2016,"LVA","Latvia",25.4,3.9,27734140217
"4967",2016,"MAR","Morocco",40.4,20.9,1.03312e+11
"4968",2016,"MDA","Moldova",27.8,13.9,8071480541
"4969",2016,"MDG","Madagascar",35.6,39.9,11848613735
"4970",2016,"MDV","Maldives",46.9,8.1,4379136462
"4971",2016,"MEX","Mexico",19.6,12.2,1.0779e+12
"4972",2016,"MHL","Marshall Islands",36.3,28.8,200558400
"4973",2016,"MKD","Macedonia",28.1,10.5,10672471861
"4974",2016,"MLI","Mali",58.4,65.4,14010787738
"4975",2016,"MLT","Malta",25.1,6.1,11452895367
"4976",2016,"MMR","Myanmar",53.8,39.3,63256184700
"4977",2016,"MNE","Montenegro",27.2,2.8,4374128319
"4978",2016,"MNG","Mongolia",30.3,15.2,11186734674
"4979",2016,"MOZ","Mozambique",50.7,57.5,11936999283
"4980",2016,"MRT","Mauritania",44.6,54.1,4679346591
"4981",2016,"MUS","Mauritius",29.3,12.6,12232463656
"4982",2016,"MWI","Malawi",41.8,38.3,5433040160
"4983",2016,"MYS","Malaysia",37.1,6.8,3.01255e+11
"4984",2016,"NAM","Namibia",27.1,30.6,11286139080
"4985",2016,"NER","Niger",58.7,50.5,7528285444
"4986",2016,"NGA","Nigeria",57.8,77.9,4.0465e+11
"4987",2016,"NIC","Nicaragua",25.7,16,13286048705
"4988",2016,"NLD","Netherlands",23.2,3.4,7.83528e+11
"4989",2016,"NOR","Norway",21.5,2.1,3.68827e+11
"4990",2016,"NPL","Nepal",40,28.7,21185922408
"4991",2016,"NZL","New Zealand",20.2,4.9,1.87854e+11
"4992",2016,"OMN","Oman",41.8,9.7,65941482445
"4993",2016,"PAK","Pakistan",51.3,60.5,2.78655e+11
"4994",2016,"PAN","Panama",27,14,57957600000
"4995",2016,"PER","Peru",25.8,12,1.91896e+11
"4996",2016,"PHL","Philippines",30.3,23.4,3.04898e+11
"4997",2016,"PNG","Papua New Guinea",44.8,39.8,20759069105
