"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"7219",12268508,"San Joaquin Valley College-Rancho Cordova","Rancho Cordova","CA","956703616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7220",12268510,"San Joaquin Valley College-Hesperia","Hesperia","CA","923443616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7221",12268511,"San Joaquin Valley College-Temecula","Temecula","CA","925903616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7222",12268512,"San Joaquin Valley College-Lancaster","Lancaster","CA","935347018","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7223",12268513,"San Joaquin Valley College-San Diego","Chula Vista","CA","919105557","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7224",12293101,"Jesuit School of Theology of Santa Clara University","Berkeley","CA","94709","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,21500,NA,NA,NA,NA,NA
"7225",12358101,"Pinnacle College-Sacramento","Rancho Cordova","CA","95670","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17901.5,24783.5,NA,NA,NA,NA,NA
"7226",12434401,"Marinello School of Beauty-Bakersfield","Bakersfield","CA","93309","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9968.5,NA,NA,NA,NA,NA
"7227",12434402,"Marinello School of Beauty-Visalia","Visalia","CA","93277","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9968.5,NA,NA,NA,NA,NA
"7228",12508201,"Bridges Beauty College -","Rancho Cucamonga","CA","917303449","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6395,7037.5,NA,NA,NA,NA,NA
"7229",12682701,"Colorado Technical University","Pueblo","CO","81003","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,33706,NA,NA,NA,NA,NA
"7230",12697901,"Denver Seminary - Washington DC","Landover","MD","207852414","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7231",13012901,"Marinello School of Beauty-Hamden","Hamden","CT","6514","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9833,NA,NA,NA,NA,NA
"7232",13012902,"Marinello School of Beauty-Fairfield","Fairfield","CT","6825","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9833,NA,NA,NA,NA,NA
"7233",13012903,"Marinello School of Beauty-Willimantic","Willimantic","CT","6626","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9833,NA,NA,NA,NA,NA
"7234",13017401,"Porter and Chester Institute of Rocky Hill","Rocky Hill","CT","60671400","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,77.87999725,10.64999962,2.00999999,12.97999954,66273.98
"7235",13017402,"Porter and Chester Institute of Enfield","Enfield","CT","60821400","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,77.87999725,10.64999962,2.00999999,12.97999954,66273.98
"7236",13017403,"Porter and Chester Institute of Watertown","Watertown","CT","67791400","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,77.87999725,10.64999962,2.00999999,12.97999954,66273.98
"7237",13017404,"Porter and Chester Institute of Chicopee","Chicopee","MA","10221400","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,77.87999725,10.64999962,2.00999999,12.97999954,66273.98
"7238",13017405,"Porter and Chester Institute of Worcester","Worcester","MA","16061400","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,NA,NA,NA,NA,NA
"7239",13017406,"Porter and Chester Institute of Canton","Canton","MA","20212480","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,NA,NA,NA,NA,NA
"7240",13017407,"Porter and Chester Institute of Woburn","Woburn","MA","18011041","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17220,NA,NA,NA,NA,NA,9500,12230,NA,NA,NA,NA,NA
"7241",13090701,"Delaware Technical Community College-Owens","Georgetown","DE","19947","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3632,NA,NA,NA,NA,NA,3500,5000,NA,NA,NA,NA,NA
"7242",13090702,"Delaware Technical Community College-Stanton/Wilmington","Wilmington","DE","19801","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3632,NA,NA,NA,NA,NA,3500,5000,NA,NA,NA,NA,NA
"7243",13180301,"Strayer University-Takoma Park Campus","Washington","DC","20012","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12975,NA,NA,NA,NA,NA,9704,34891,59.66999817,32.15000153,3.079999924,5.880000114,66472.61
"7244",13247101,"Barry University Law School","Orlando","FL","328073673","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,28385.5,NA,NA,NA,NA,NA
"7245",13412101,"University of Southernmost Florida-Coral Gables Campus","Coral Gables","FL","33134","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13650,NA,NA,NA,NA,NA,12447,4427,NA,NA,NA,NA,NA
"7246",13508101,"Keiser University-Melbourne","Melbourne","FL","32901","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7247",13508102,"Keiser University-Tallahassee","Tallahassee","FL","32309","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7248",13508103,"Keiser University-Daytona","Daytona Beach","FL","32114","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7249",13508104,"Keiser University-Lakeland","Lakeland","FL","33805","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7250",13508105,"Keiser University- Miami","Miami","FL","33172","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7251",13508106,"Keiser University-Orlando","Orlando","FL","32807","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7252",13508107,"Keiser University-Sarasota","Sarasota","FL","34240","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7253",13508108,"Keiser University-Jacksonville","Jacksonville","FL","32216","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7254",13508109,"Keiser University-Tampa","Tampa","FL","33634","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7255",13508110,"Keiser University-Pembroke Pines","Pembroke Pines","FL","33027","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7256",13508111,"Keiser University-Port St Lucie","Port St Lucie","FL","34952","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7257",13508112,"Keiser University-West Palm Beach","West Palm Beach","FL","33411","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,73.54000092,18.07999992,1.840000033,18.39999962,55699.66
"7258",13508113,"Keiser University-Ft Myers","Ft Myers","FL","339050000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,NA,NA,NA,NA,NA
"7259",13508114,"Keiser University -  Clearwater","Clearwater","FL","337640000","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,NA,NA,NA,NA,NA
"7260",13508115,"Keiser University - NPR","New Port Richey","FL","346520000","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17664,NA,NA,NA,NA,NA,14718,25750,NA,NA,NA,NA,NA
"7261",13508116,"Keiser University - Residential","West Palm Beach","FL","334090000","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26230,NA,NA,NA,NA,NA,14718,25750,NA,NA,NA,NA,NA
"7262",13830901,"Rasmussen College-New Port Richey","New Port Richey","FL","346545559","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9360,NA,NA,NA,NA,NA,10851.5,19596.5,NA,NA,NA,NA,NA
"7263",13830902,"Rasmussen College-Fort Myers","Fort Myers","FL","339057805","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9360,NA,NA,NA,NA,NA,10851.5,19596.5,NA,NA,NA,NA,NA
"7264",13830903,"Rasmussen College-Tampa/Brandon","Tampa","FL","336109558","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9360,NA,NA,NA,NA,NA,10851.5,19596.5,NA,NA,NA,NA,NA
"7265",13830904,"Rasmussen College-Land O' Lakes","Land O'Lakes","FL","346389558","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9360,NA,NA,NA,NA,NA,10851.5,19596.5,NA,NA,NA,NA,NA
"7266",13962101,"East Georgia State College - Statesboro","Statesboro","GA","304583240","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4573,NA,NA,NA,NA,NA,6126.5,12000,NA,NA,NA,NA,NA
"7267",13962102,"East Georgia State College - Augusta","Augusta","GA","309124562","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3951,NA,NA,NA,NA,NA,6126.5,12000,NA,NA,NA,NA,NA
"7268",14736901,"Moody Theological Seminary and Graduate School--Michigan","Plymouth","MI","481704308","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7269",14736902,"Moody Bible Institute-Spokane","Spokane","WA","992074308","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7270",14902801,"Saint Anthony College of Nursing - Highland Community College Campus","Freeport","IL","610320000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18750,23894.5,NA,NA,NA,NA,NA
"7271",14902802,"Saint Anthony College of Nursing - Sauk Valley Community College Campus","Dixon","IL","610219112","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18750,23894.5,NA,NA,NA,NA,NA
"7272",15085301,"PJ's College of Cosmetology- Brownsburg","Brownsburg","IN","461121462","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,13833,NA,NA,NA,NA,NA
"7273",15085302,"PJ's College of Cosmetology-Crestwood","Crestwood","KY","400149323","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,13833,NA,NA,NA,NA,NA
"7274",15085303,"PJ's College of Cosmetology- Jeffersonville","Jeffersonville","IN","471306290","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,13833,NA,NA,NA,NA,NA
"7275",15098701,"Ivy Tech Community College-Northcentral","South Bend","IN","466013415","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7276",15098702,"Ivy Tech Community College-Columbus","Columbus","IN","472031868","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7277",15098703,"Ivy Tech Community College-East Central","Muncie","IN","473029448","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7278",15098704,"Ivy Tech Community College-Kokomo","Kokomo","IN","469011373","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7279",15098705,"Ivy Tech Community College-Lafayette","Lafayette","IN","479051373","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7280",15098706,"Ivy Tech Community College-Northeast","Fort Wayne","IN","468051489","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7281",15098707,"Ivy Tech Community College-South Central","Sellersburg","IN","471721897","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7282",15098708,"Ivy Tech Community College-Southwest","Evansville","IN","477103398","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7283",15098709,"Ivy Tech Community College-Wabash Valley","Terre Haute","IN","478024898","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7284",15098710,"Ivy Tech Community College-Richmond","Richmond","IN","473741298","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7285",15098711,"Ivy Tech Community College-Northwest","Gary","IN","464091499","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7286",15098712,"Ivy Tech Community College-Southeast","Madison","IN","472501881","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7287",15098713,"Ivy Tech Community College-Bloomington","Bloomington","IN","474049272","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7288",15098714,"Ivy Tech Community College-Central Indiana","Indianapolis","IN","462089272","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,5723,11800,NA,NA,NA,NA,NA
"7289",15116601,"Harrison College-Anderson","Anderson","IN","460131843","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7290",15116602,"Harrison College-Columbus","Columbus","IN","472031843","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7291",15116604,"Harrison College-Terre Haute","Terre Haute","IN","478031843","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7292",15116605,"Harrison College-Lafayette","Lafayette","IN","47901","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7293",15116606,"Harrison College-Indianapolis East","Indianapolis","IN","462391843","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7294",15116607,"Harrison College-Evansville","Evansville","IN","477154601","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7295",15116608,"Harrison College-Fort Wayne","Fort Wayne","IN","468254911","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7296",15116609,"Harrison College-Northwest","Indianapolis","IN","462784911","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7297",15116610,"Harrison College-Elkhart","Elkhart","IN","465164911","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,10475,27835,NA,NA,NA,NA,NA
"7298",15178601,"Marian University","Indianapolis","IN","462404373","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,20164,27000,NA,NA,NA,NA,NA
"7299",15336601,"Graceland University - Independence","Independence","MO","640503434","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011,23544,83.44000244,8.229999542,2.359999895,7.03000021,56137.53
"7300",15468801,"Baker University School of Nursing","Topeka","KS","666041353","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20412.5,24999,NA,NA,NA,NA,NA
"7301",15468802,"Baker University School of Professional and Graduate Studies and Graduate School of Education","Overland Park","KS","662101937","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20412.5,24999,NA,NA,NA,NA,NA
"7302",15483701,"CBTS - Wisconsin","Elm Grove","WI","531222340","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7303",15492501,"Coffeyville Technical Campus","Coffeyville","KS","673375064","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,6500,NA,NA,NA,NA,NA
"7304",15492502,"Columbus Technical Campus","Columbus","KS","667255064","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,6500,NA,NA,NA,NA,NA
"7305",15497001,"Marinello School of Beauty-Lawrence","Lawrence","KS","66046","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184,10469,NA,NA,NA,NA,NA
"7306",15631001,"PJ's College of Cosmetology- Greenfield","Greenfield","IN","46140","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7389,9500,86.87000275,10.02999973,0.720000029,2.039999962,53151.54
"7307",15631002,"PJ's College of Cosmetology- Muncie","Muncie","IN","47304","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7389,9500,86.87000275,10.02999973,0.720000029,2.039999962,53151.54
"7308",15631003,"PJ's College of Cosmetology- Indianapolis","Indianapolis","IN","46227","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7389,9500,86.87000275,10.02999973,0.720000029,2.039999962,53151.54
"7309",15631004,"PJ's College of Cosmetology- Plainfield","Plainfield","IN","46168","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7389,9500,86.87000275,10.02999973,0.720000029,2.039999962,53151.54
"7310",15631005,"PJ's College of Cosmetology- Louisville","Louisville","KY","402333120","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7389,9500,NA,NA,NA,NA,NA
"7311",16149302,"Empire Beauty School-Caribou","Caribou","ME","4736","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9261,11631,96.61000061,0.569999993,0.810000002,0.75999999,49188.97
"7312",16149303,"Empire Beauty School-Bangor","Bangor","ME","4401","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9261,11631,96.61000061,0.569999993,0.810000002,0.75999999,49188.97
"7313",16822701,"Wentworth Institute of Technology","Boston","MA","21251132","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23481,27000,NA,NA,NA,NA,NA
"7314",16822702,"Wentworth Institute of Technology","Dorchester","MA","21222841","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23481,27000,NA,NA,NA,NA,NA
"7315",16822703,"Wentworth Institute of Technology","Fall River","MA","27207399","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23481,27000,NA,NA,NA,NA,NA
"7316",16884701,"Baker College of Owosso","Owosso","MI","48867","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7317",16884702,"Baker College of Allen Park","Allen Park","MI","48101","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7318",16884703,"Baker College of Auburn Hills","Auburn Hills","MI","48326","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7319",16884704,"Baker College of Cadillac","Cadillac","MI","496019600","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7320",16884705,"Baker College of Clinton Township","Clinton Township","MI","480359600","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7321",16884706,"Baker College of Jackson","Jackson","MI","492021290","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7322",16884707,"Baker College of Muskegon","Muskegon","MI","494421290","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7323",16884708,"Baker College of Owosso","Owosso","MI","488671290","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7324",16884709,"Baker College of Port Huron","Port Huron","MI","480601290","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8640,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7325",16884710,"Baker College Center for Graduate Studies","Flint","MI","485071290","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11745,NA,NA,NA,NA,NA,12534,23971.5,NA,NA,NA,NA,NA
"7326",16932701,"Cleary University","Howell","MI","488438566","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,14375,30227,87.30999756,7.869999886,1.940000057,2.150000095,81153.11
"7327",16947903,"Davenport University-Warren Location","Warren","MI","480925209","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15802,NA,NA,NA,NA,NA,17324.5,26750,72.51000214,21.35000038,1.409999967,4.679999828,56679.53
"7328",16947904,"Davenport University-Kalamazoo Location","Kalamazoo","MI","490034070","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15802,NA,NA,NA,NA,NA,17324.5,26750,72.51000214,21.35000038,1.409999967,4.679999828,56679.53
"7329",16947905,"Davenport University-Lansing Location","Lansing","MI","489332197","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15802,NA,NA,NA,NA,NA,17324.5,26750,72.51000214,21.35000038,1.409999967,4.679999828,56679.53
"7330",16947907,"Davenport University-Midland Location","Midland","MI","486423799","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14938,NA,NA,NA,NA,NA,17324.5,26750,72.51000214,21.35000038,1.409999967,4.679999828,56679.53
"7331",16947909,"Davenport University-Holland Location","Holland","MI","494239121","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15802,NA,NA,NA,NA,NA,17324.5,26750,72.51000214,21.35000038,1.409999967,4.679999828,56679.53
"7332",16947910,"Davenport University-Flint Location","Fenton","MI","484308430","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14938,NA,NA,NA,NA,NA,17324.5,26750,NA,NA,NA,NA,NA
"7333",16947912,"Davenport University-Traverse City Location","Traverse City","MI","496849121","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14938,NA,NA,NA,NA,NA,17324.5,26750,NA,NA,NA,NA,NA
"7334",16947915,"Davenport University-Saginaw Location","Saginaw","MI","486049069","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14938,NA,NA,NA,NA,NA,17324.5,26750,NA,NA,NA,NA,NA
"7335",16947918,"Davenport University-Livonia Location","Livonia","MI","481529069","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15802,NA,NA,NA,NA,NA,17324.5,26750,NA,NA,NA,NA,NA
"7336",16947919,"Davenport University-Battle Creek Location","Battle Creek","MI","490172791","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14938,NA,NA,NA,NA,NA,17324.5,26750,NA,NA,NA,NA,NA
"7337",16947920,"Davenport University-Grand Rapids Downtown","Grand Rapids","MI","495039121","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17324.5,26750,NA,NA,NA,NA,NA
