"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"1603","San Diego",2017-05-23,2017,"5",23,73,68,62,60,59,57,90,76,61,29.99,29.95,29.91,10,9,6,16,8,20,0,"Sunny"
"1604","San Diego",2017-05-24,2017,"5",24,71,66,61,59,56,52,90,76,61,29.93,29.89,29.85,10,9,6,14,7,18,0,"Sunny"
"1605","San Diego",2017-05-25,2017,"5",25,68,65,61,52,51,49,72,64,56,29.96,29.9,29.87,10,10,10,14,6,19,0,"Sunny"
"1606","San Diego",2017-05-26,2017,"5",26,72,68,63,56,52,48,78,63,47,30.05,30,29.95,10,10,10,15,7,22,0,"Sunny"
"1607","San Diego",2017-05-27,2017,"5",27,70,66,61,56,54,51,78,67,55,30.09,30.05,30.01,10,10,10,18,9,24,0,"Sunny"
"1608","San Diego",2017-05-28,2017,"5",28,70,64,58,57,55,53,86,74,61,30.05,30.02,29.99,10,10,10,17,7,22,0,"Sunny"
"1609","San Diego",2017-05-29,2017,"5",29,67,64,61,58,57,56,90,82,73,29.99,29.94,29.9,10,10,9,12,5,14,0,"Sunny"
"1610","San Diego",2017-05-30,2017,"5",30,66,63,59,57,55,55,84,76,68,29.96,29.93,29.9,10,9,5,14,7,17,NA,"Sunny"
"1611","San Diego",2017-05-31,2017,"5",31,65,63,60,57,56,55,84,79,73,29.92,29.89,29.87,10,10,8,15,7,18,NA,"Rain"
"1612","San Diego",2017-06-01,2017,"6",1,71,66,61,60,58,56,90,78,66,29.91,29.89,29.87,10,10,9,14,7,18,NA,"Sunny"
"1613","San Diego",2017-06-02,2017,"6",2,73,69,64,60,59,59,87,76,64,29.91,29.88,29.85,10,10,7,15,6,19,0,"Sunny"
"1614","San Diego",2017-06-03,2017,"6",3,67,65,63,60,60,58,93,87,81,29.94,29.91,29.88,10,8,4,10,5,14,0,"Sunny"
"1615","San Diego",2017-06-04,2017,"6",4,67,65,62,60,59,57,93,83,73,29.94,29.91,29.88,10,9,6,10,5,13,0,"Sunny"
"1616","San Diego",2017-06-05,2017,"6",5,67,64,61,59,59,58,97,88,78,29.94,29.9,29.86,10,9,5,13,7,17,0,"Sunny"
"1617","San Diego",2017-06-06,2017,"6",6,66,64,62,60,59,57,93,83,73,29.99,29.95,29.91,10,9,5,12,6,14,NA,"Sunny"
"1618","San Diego",2017-06-07,2017,"6",7,66,64,62,57,57,55,84,79,73,30,29.97,29.94,10,10,9,12,6,17,0,"Sunny"
"1619","San Diego",2017-06-08,2017,"6",8,72,67,62,59,56,53,78,68,57,30.03,30,29.96,10,10,10,17,8,23,0,"Sunny"
"1620","San Diego",2017-06-09,2017,"6",9,73,68,63,62,58,55,93,77,61,29.98,29.95,29.91,10,10,10,13,7,16,0,"Sunny"
"1621","San Diego",2017-06-10,2017,"6",10,66,65,63,62,57,52,100,82,63,29.95,29.92,29.9,10,9,4,14,8,18,NA,"Rain"
"1622","San Diego",2017-06-11,2017,"6",11,67,63,59,59,55,52,97,78,58,30.01,29.95,29.9,10,9,3,16,10,20,0.02,"Rain"
"1623","San Diego",2017-06-12,2017,"6",12,71,65,59,57,54,51,78,68,57,30.06,30.02,29.99,10,10,10,16,8,23,0,"Sunny"
"1624","San Diego",2017-06-13,2017,"6",13,76,68,59,60,55,50,87,64,41,29.98,29.94,29.88,10,10,10,15,5,19,0,"Sunny"
"1625","San Diego",2017-06-14,2017,"6",14,76,69,61,61,58,55,90,70,50,29.92,29.9,29.88,10,10,9,12,5,15,0,"Sunny"
"1626","San Diego",2017-06-15,2017,"6",15,79,71,62,64,59,51,93,66,39,29.95,29.92,29.88,10,8,3,13,6,19,0,"Sunny"
"1627","San Diego",2017-06-16,2017,"6",16,83,73,62,63,61,50,93,64,34,29.93,29.91,29.86,10,6,0,12,6,14,0,"Fog"
"1628","San Diego",2017-06-17,2017,"6",17,79,72,65,63,61,60,93,76,58,29.93,29.88,29.84,10,10,8,12,6,16,0,"Sunny"
"1629","San Diego",2017-06-18,2017,"6",18,75,70,65,62,61,60,87,76,64,29.86,29.83,29.79,10,10,7,10,5,15,0,"Sunny"
"1630","San Diego",2017-06-19,2017,"6",19,79,71,62,63,62,61,93,74,54,29.88,29.84,29.81,10,10,6,15,7,19,0,"Sunny"
"1631","San Diego",2017-06-20,2017,"6",20,76,71,65,64,63,62,93,81,68,29.89,29.85,29.81,10,8,4,15,9,21,0,"Sunny"
"1632","San Diego",2017-06-21,2017,"6",21,74,70,65,64,63,60,100,84,68,29.82,29.78,29.73,10,7,2,12,7,18,0,"Sunny"
"1633","San Diego",2017-06-22,2017,"6",22,71,67,62,62,61,59,100,84,68,29.9,29.84,29.77,10,7,2,13,7,17,0,"Sunny"
"1634","San Diego",2017-06-23,2017,"6",23,74,70,65,62,62,61,87,76,64,29.94,29.92,29.87,10,10,6,15,7,18,0,"Sunny"
"1635","San Diego",2017-06-24,2017,"6",24,75,70,65,63,62,60,93,79,64,29.93,29.9,29.86,10,9,5,16,10,20,0,"Sunny"
"1636","San Diego",2017-06-25,2017,"6",25,77,71,65,64,63,62,93,79,64,29.92,29.9,29.87,10,10,8,14,7,18,0,"Sunny"
"1637","San Diego",2017-06-26,2017,"6",26,83,74,65,66,63,57,100,72,43,29.97,29.92,29.89,10,8,0,15,5,17,0,"Fog"
"1638","San Diego",2017-06-27,2017,"6",27,80,72,64,65,63,60,93,74,54,29.91,29.89,29.87,10,9,1,12,6,14,0,"Sunny"
"1639","San Diego",2017-06-28,2017,"6",28,71,67,62,61,58,57,90,76,61,29.94,29.91,29.88,10,10,7,13,6,16,0,"Sunny"
"1640","San Diego",2017-06-29,2017,"6",29,69,66,62,58,57,56,84,75,66,29.98,29.96,29.92,10,10,10,13,7,16,0,"Sunny"
"1641","San Diego",2017-06-30,2017,"6",30,73,69,64,59,58,58,84,75,66,29.96,29.92,29.88,10,10,7,13,7,18,0,"Sunny"
"1642","San Diego",2017-07-01,2017,"7",1,69,67,64,60,59,58,87,79,70,29.95,29.9,29.86,10,9,6,13,6,16,0,"Sunny"
"1643","San Diego",2017-07-02,2017,"7",2,72,68,64,59,59,58,84,73,61,30.03,29.99,29.92,10,10,8,12,6,15,0,"Sunny"
"1644","San Diego",2017-07-03,2017,"7",3,78,71,64,63,61,59,84,70,56,30.08,30.02,29.95,10,10,10,14,6,16,0,"Sunny"
"1645","San Diego",2017-07-04,2017,"7",4,77,72,66,64,63,62,87,74,60,30.02,29.98,29.92,10,10,5,16,7,19,0,"Sunny"
"1646","San Diego",2017-07-05,2017,"7",5,78,73,67,64,63,61,87,72,56,30.01,29.98,29.96,10,10,7,13,6,15,0,"Sunny"
"1647","San Diego",2017-07-06,2017,"7",6,79,73,66,65,64,63,87,75,62,30.03,29.98,29.92,10,10,7,14,7,18,0,"Sunny"
"1648","San Diego",2017-07-07,2017,"7",7,79,74,69,66,65,62,90,76,62,29.92,29.88,29.84,10,10,7,12,6,16,0,"Sunny"
"1649","San Diego",2017-07-08,2017,"7",8,77,73,68,68,67,66,90,82,74,29.9,29.86,29.81,10,8,6,13,7,16,0,"Sunny"
"1650","San Diego",2017-07-09,2017,"7",9,78,74,69,68,66,65,90,80,69,29.96,29.92,29.86,10,9,6,13,4,15,NA,"Sunny"
"1651","San Diego",2017-07-10,2017,"7",10,80,75,70,69,67,63,93,76,58,29.96,29.93,29.89,10,8,2,12,5,16,0,"Sunny"
"1652","San Diego",2017-07-11,2017,"7",11,79,74,69,65,64,63,84,73,62,29.98,29.95,29.91,10,10,9,13,6,15,0,"Sunny"
"1653","San Diego",2017-07-12,2017,"7",12,80,75,70,65,64,64,84,73,62,30.01,29.97,29.93,10,10,9,14,7,17,0,"Sunny"
"1654","San Diego",2017-07-13,2017,"7",13,79,75,70,65,64,64,84,73,62,30.03,30,29.97,10,10,10,15,7,18,0,"Sunny"
"1655","San Diego",2017-07-14,2017,"7",14,78,74,70,65,64,62,84,72,60,30.04,30,29.97,10,10,8,16,8,22,0,"Sunny"
"1656","San Diego",2017-07-15,2017,"7",15,75,72,69,65,64,63,84,76,68,30,29.96,29.92,10,10,9,12,6,15,0,"Sunny"
"1657","San Diego",2017-07-16,2017,"7",16,75,72,68,64,64,63,84,79,73,29.93,29.91,29.85,10,9,7,13,8,17,0,"Sunny"
"1658","San Diego",2017-07-17,2017,"7",17,76,73,70,65,64,64,84,77,69,29.95,29.9,29.86,10,9,7,12,6,14,0,"Sunny"
"1659","San Diego",2017-07-18,2017,"7",18,81,76,70,65,64,63,84,71,58,29.98,29.95,29.91,10,10,7,13,6,18,0,"Sunny"
"1660","San Diego",2017-07-19,2017,"7",19,82,77,71,66,65,64,79,69,58,30.01,29.98,29.94,10,10,9,12,6,16,0,"Sunny"
"1661","San Diego",2017-07-20,2017,"7",20,77,73,69,66,64,62,84,77,69,30.03,30,29.96,10,10,8,12,6,15,0,"Sunny"
"1662","San Diego",2017-07-21,2017,"7",21,78,74,69,64,63,62,78,68,58,30,29.95,29.9,10,10,7,12,6,16,0,"Sunny"
"1663","San Diego",2017-07-22,2017,"7",22,75,72,69,64,63,60,84,76,68,29.95,29.92,29.88,10,9,8,13,6,16,0,"Sunny"
"1664","San Diego",2017-07-23,2017,"7",23,78,74,69,66,62,57,79,65,50,29.94,29.9,29.87,10,10,9,14,6,18,0,"Sunny"
"1665","San Diego",2017-07-24,2017,"7",24,77,74,70,64,63,62,84,74,64,29.97,29.92,29.89,10,10,10,13,5,17,NA,"Thunderstorm"
"1666","San Diego",2017-07-25,2017,"7",25,76,73,70,64,63,63,79,72,64,30.01,29.99,29.95,10,10,10,13,6,18,0,"Sunny"
"1667","San Diego",2017-07-26,2017,"7",26,78,75,71,67,65,64,79,71,62,30.02,30,29.96,10,10,10,16,8,20,0,"Sunny"
"1668","San Diego",2017-07-27,2017,"7",27,79,75,70,66,65,64,84,73,62,29.99,29.95,29.91,10,10,10,18,7,22,0,"Sunny"
"1669","San Diego",2017-07-28,2017,"7",28,77,73,68,65,63,62,84,76,68,29.99,29.95,29.91,10,10,10,14,6,18,0,"Sunny"
"1670","San Diego",2017-07-29,2017,"7",29,76,72,68,64,63,61,84,76,68,30.07,30,29.96,10,10,10,15,6,17,0,"Sunny"
"1671","San Diego",2017-07-30,2017,"7",30,78,74,69,64,63,62,78,68,58,30.07,30.04,30,10,10,10,13,5,18,0,"Sunny"
"1672","San Diego",2017-07-31,2017,"7",31,78,74,70,66,64,63,84,74,64,30.03,29.96,29.89,10,10,10,16,7,21,0,"Sunny"
"1673","San Diego",2017-08-01,2017,"8",1,80,75,70,67,65,64,84,71,58,29.92,29.89,29.86,10,10,9,12,5,15,NA,"Thunderstorm"
"1674","San Diego",2017-08-02,2017,"8",2,84,78,71,70,68,67,87,74,61,29.96,29.92,29.88,10,9,7,9,4,12,0,"Sunny"
"1675","San Diego",2017-08-03,2017,"8",3,81,76,71,72,69,66,93,81,69,30.01,29.97,29.94,10,7,2,14,6,17,0,"Sunny"
"1676","San Diego",2017-08-04,2017,"8",4,83,77,71,68,67,66,84,73,62,30,29.97,29.92,10,10,7,13,6,18,0,"Sunny"
"1677","San Diego",2017-08-05,2017,"8",5,77,74,70,66,64,62,90,77,64,29.96,29.94,29.91,10,10,9,13,6,20,0,"Sunny"
"1678","San Diego",2017-08-06,2017,"8",6,78,74,70,65,63,62,79,71,62,29.95,29.92,29.89,10,10,10,13,6,19,0,"Sunny"
"1679","San Diego",2017-08-07,2017,"8",7,79,76,72,66,65,63,84,72,60,29.96,29.92,29.88,10,10,9,15,7,20,0,"Sunny"
"1680","San Diego",2017-08-08,2017,"8",8,79,75,70,66,64,63,84,72,60,29.95,29.92,29.87,10,10,9,16,7,21,0,"Sunny"
"1681","San Diego",2017-08-09,2017,"8",9,78,74,70,65,63,63,84,71,58,29.95,29.92,29.89,10,9,7,14,7,20,0,"Sunny"
"1682","San Diego",2017-08-10,2017,"8",10,78,74,69,64,64,62,84,74,64,29.95,29.92,29.89,10,10,9,13,7,17,0,"Sunny"
"1683","San Diego",2017-08-11,2017,"8",11,78,73,68,65,64,63,84,74,64,29.91,29.88,29.83,10,10,9,14,8,18,0,"Sunny"
"1684","San Diego",2017-08-12,2017,"8",12,78,73,68,63,62,61,81,73,64,29.95,29.91,29.87,10,10,8,13,6,16,0,"Sunny"
"1685","San Diego",2017-08-13,2017,"8",13,78,73,67,63,62,61,81,73,64,29.96,29.93,29.9,10,9,7,12,5,15,0,"Sunny"
"1686","San Diego",2017-08-14,2017,"8",14,75,71,66,61,60,59,81,73,64,29.95,29.92,29.89,10,10,9,13,6,17,0,"Sunny"
"1687","San Diego",2017-08-15,2017,"8",15,70,68,66,65,59,56,81,74,66,29.96,29.93,29.9,10,10,4,13,5,17,NA,"Rain"
"1688","San Diego",2017-08-16,2017,"8",16,76,72,67,60,58,56,81,66,50,30.01,29.98,29.94,10,10,10,14,7,20,0,"Sunny"
"1689","San Diego",2017-08-17,2017,"8",17,77,72,66,62,60,59,81,71,60,30.05,30.01,29.98,10,10,9,14,6,17,0,"Sunny"
"1690","San Diego",2017-08-18,2017,"8",18,77,73,68,62,62,60,81,71,60,30.03,29.99,29.95,10,10,9,14,7,20,0,"Sunny"
"1691","San Diego",2017-08-19,2017,"8",19,76,72,68,63,61,60,78,71,64,30,29.96,29.92,10,10,9,14,6,18,0,"Sunny"
"1692","San Diego",2017-08-20,2017,"8",20,75,72,68,61,60,58,73,67,61,29.98,29.95,29.91,10,10,10,13,7,17,0,"Sunny"
"1693","San Diego",2017-08-21,2017,"8",21,78,74,69,62,61,59,78,67,56,30.02,29.99,29.96,10,10,10,14,7,18,0,"Sunny"
"1694","San Diego",2017-08-22,2017,"8",22,77,73,69,64,63,62,78,71,64,30.04,30,29.97,10,10,9,16,8,24,0,"Sunny"
"1695","San Diego",2017-08-23,2017,"8",23,71,69,67,64,62,60,84,76,68,30.01,29.98,29.93,10,9,7,12,5,16,NA,"Sunny"
"1696","San Diego",2017-08-24,2017,"8",24,71,69,67,62,61,59,81,75,68,29.94,29.88,29.82,10,10,10,10,5,17,0,"Sunny"
"1697","San Diego",2017-08-25,2017,"8",25,72,70,67,62,61,61,81,75,68,29.89,29.84,29.81,10,9,7,10,6,14,0,"Sunny"
"1698","San Diego",2017-08-26,2017,"8",26,77,72,67,65,64,62,87,78,68,29.97,29.92,29.89,10,8,6,15,7,19,0,"Sunny"
"1699","San Diego",2017-08-27,2017,"8",27,78,73,68,66,65,63,90,77,64,29.97,29.92,29.84,10,8,4,16,8,19,0,"Sunny"
"1700","San Diego",2017-08-28,2017,"8",28,79,74,68,67,65,64,87,75,62,29.87,29.83,29.75,10,9,7,25,8,32,NA,"Sunny"
"1701","San Diego",2017-08-29,2017,"8",29,82,75,68,68,67,65,93,78,62,29.86,29.81,29.76,8,6,1,15,5,17,0,"Sunny"
"1702","San Diego",2017-08-30,2017,"8",30,85,77,69,69,67,63,93,71,48,29.8,29.76,29.7,10,7,2,12,5,14,0,"Sunny"
"1703","San Diego",2017-08-31,2017,"8",31,82,75,68,69,68,66,97,80,62,29.78,29.76,29.71,10,5,0,13,5,15,0,"Fog"
"1704","San Diego",2017-09-01,2017,"9",1,89,79,69,70,68,63,97,71,45,29.81,29.77,29.73,10,8,1,14,6,18,0,"Fog"
"1705","San Diego",2017-09-02,2017,"9",2,94,82,70,71,68,63,93,67,41,29.88,29.81,29.74,10,10,10,12,5,17,0,"Sunny"
"1706","San Diego",2017-09-03,2017,"9",3,91,84,76,70,67,64,76,60,44,29.99,29.94,29.85,10,10,5,17,7,22,0.02,"Rain"
"1707","San Diego",2017-09-04,2017,"9",4,77,74,70,69,67,64,93,81,69,29.98,29.95,29.92,10,9,7,13,6,16,0,"Sunny"
"1708","San Diego",2017-09-05,2017,"9",5,80,75,70,68,67,66,90,79,67,30.01,29.96,29.91,10,9,6,17,8,21,0,"Sunny"
"1709","San Diego",2017-09-06,2017,"9",6,80,75,70,68,66,66,90,79,67,29.99,29.96,29.92,10,10,8,18,8,23,0,"Sunny"
"1710","San Diego",2017-09-07,2017,"9",7,80,75,69,67,66,65,90,76,62,29.94,29.9,29.84,10,9,7,16,8,20,0,"Sunny"
"1711","San Diego",2017-09-08,2017,"9",8,78,74,70,66,64,62,90,75,60,29.94,29.9,29.87,10,10,8,14,7,18,0,"Rain"
"1712","San Diego",2017-09-09,2017,"9",9,78,74,69,65,64,63,84,72,60,30,29.95,29.91,10,10,8,16,8,20,0.04,"Sunny"
"1713","San Diego",2017-09-10,2017,"9",10,80,75,69,68,65,63,84,71,58,29.95,29.91,29.86,10,10,7,15,7,18,0,"Sunny"
"1714","San Diego",2017-09-11,2017,"9",11,82,77,71,68,67,63,90,76,62,29.95,29.91,29.89,10,10,10,15,6,19,0,"Sunny"
"1715","San Diego",2017-09-12,2017,"9",12,78,75,71,67,66,64,84,76,67,29.95,29.92,29.88,10,10,9,17,7,22,0,"Sunny"
"1716","San Diego",2017-09-13,2017,"9",13,78,74,70,65,62,59,84,72,60,29.94,29.91,29.86,10,10,10,16,8,21,0,"Sunny"
"1717","San Diego",2017-09-14,2017,"9",14,77,72,67,62,60,56,76,63,50,29.96,29.93,29.9,10,10,10,16,7,22,NA,"Sunny"
"1718","San Diego",2017-09-15,2017,"9",15,76,73,69,61,60,58,73,67,60,29.96,29.92,29.9,10,10,10,15,7,19,0,"Sunny"
"1719","San Diego",2017-09-16,2017,"9",16,74,71,67,61,60,59,81,73,64,29.96,29.92,29.9,10,10,10,13,5,19,0,"Sunny"
"1720","San Diego",2017-09-17,2017,"9",17,75,72,68,62,60,58,78,70,61,29.99,29.95,29.92,10,10,10,17,8,22,0,"Sunny"
"1721","San Diego",2017-09-18,2017,"9",18,76,72,68,61,60,58,76,68,60,29.98,29.94,29.92,10,10,10,14,6,22,0,"Sunny"
"1722","San Diego",2017-09-19,2017,"9",19,74,71,68,61,59,57,76,67,57,29.97,29.93,29.89,10,10,10,14,7,17,0,"Sunny"
"1723","San Diego",2017-09-20,2017,"9",20,74,71,67,61,59,57,76,69,61,29.95,29.9,29.86,10,10,10,15,9,19,0,"Sunny"
"1724","San Diego",2017-09-21,2017,"9",21,74,70,65,61,56,51,76,65,53,29.92,29.89,29.87,10,10,10,17,10,23,NA,"Sunny"
"1725","San Diego",2017-09-22,2017,"9",22,73,68,63,58,54,51,68,61,53,29.91,29.86,29.83,10,10,10,15,8,19,0,"Sunny"
"1726","San Diego",2017-09-23,2017,"9",23,71,67,62,56,54,52,73,64,55,29.89,29.86,29.83,10,10,10,14,6,18,0,"Sunny"
"1727","San Diego",2017-09-24,2017,"9",24,77,69,60,60,55,52,78,61,43,29.9,29.86,29.82,10,10,10,17,6,23,0,"Sunny"
"1728","San Diego",2017-09-25,2017,"9",25,85,74,62,56,45,30,68,42,15,29.88,29.83,29.78,10,10,10,15,4,20,0,"Sunny"
"1729","San Diego",2017-09-26,2017,"9",26,79,71,63,65,54,35,87,61,34,29.85,29.82,29.79,10,10,8,12,4,14,0,"Sunny"
"1730","San Diego",2017-09-27,2017,"9",27,78,71,64,66,62,57,87,68,48,29.93,29.87,29.84,10,9,7,14,5,16,0,"Sunny"
"1731","San Diego",2017-09-28,2017,"9",28,79,71,63,67,62,54,93,68,42,29.94,29.91,29.85,10,8,1,17,6,21,0,"Sunny"
"1732","San Diego",2017-09-29,2017,"9",29,79,71,63,66,64,61,100,78,56,29.94,29.9,29.86,10,5,0,12,5,15,0,"Fog"
"1733","San Diego",2017-09-30,2017,"9",30,72,69,66,65,63,60,93,83,73,29.94,29.89,29.87,10,7,0,12,7,17,0,"Fog"
"1734","San Diego",2017-10-01,2017,"10",1,71,69,66,60,58,55,81,71,61,29.89,29.82,29.76,10,10,8,15,9,20,0,"Sunny"
"1735","San Diego",2017-10-02,2017,"10",2,73,70,67,59,58,56,78,68,57,29.83,29.79,29.76,10,10,10,13,7,16,0,"Sunny"
"1736","San Diego",2017-10-03,2017,"10",3,71,69,66,61,58,55,78,68,57,29.95,29.88,29.82,10,10,10,13,7,18,0,"Sunny"
"1737","San Diego",2017-10-04,2017,"10",4,75,69,63,60,58,55,84,69,53,30.01,29.96,29.92,10,10,10,18,6,22,0,"Sunny"
"1738","San Diego",2017-10-05,2017,"10",5,77,69,61,62,58,55,84,67,50,29.95,29.9,29.84,10,10,10,14,5,18,0,"Sunny"
"1739","San Diego",2017-10-06,2017,"10",6,86,73,60,58,52,42,78,50,21,29.95,29.9,29.84,10,10,10,15,4,17,0,"Sunny"
"1740","San Diego",2017-10-07,2017,"10",7,88,75,61,67,52,35,93,56,18,29.87,29.8,29.76,10,10,6,12,5,15,0,"Sunny"
"1741","San Diego",2017-10-08,2017,"10",8,71,68,65,65,60,57,93,81,68,29.81,29.78,29.75,10,10,7,17,11,22,0,"Sunny"
"1742","San Diego",2017-10-09,2017,"10",9,77,71,64,60,58,56,81,66,50,29.95,29.89,29.83,10,10,9,14,6,18,0,"Sunny"
"1743","San Diego",2017-10-10,2017,"10",10,76,68,59,63,59,49,97,69,41,29.97,29.93,29.88,10,7,0,17,6,21,0,"Fog"
"1744","San Diego",2017-10-11,2017,"10",11,75,69,62,61,60,57,93,77,61,29.93,29.9,29.87,10,10,7,15,7,19,0,"Sunny"
"1745","San Diego",2017-10-12,2017,"10",12,74,70,66,61,58,55,73,65,57,29.96,29.93,29.9,10,10,10,14,6,17,0,"Sunny"
"1746","San Diego",2017-10-13,2017,"10",13,74,69,64,61,60,58,87,74,61,30.01,29.97,29.94,10,10,7,13,6,16,0,"Sunny"
"1747","San Diego",2017-10-14,2017,"10",14,75,68,61,64,60,57,90,77,64,30.02,29.98,29.94,10,8,6,13,5,14,0,"Sunny"
"1748","San Diego",2017-10-15,2017,"10",15,90,75,60,63,55,36,90,53,15,30.08,30.04,30.01,10,10,7,10,4,13,0,"Sunny"
"1749","San Diego",2017-10-16,2017,"10",16,89,77,65,53,43,28,57,38,18,30.07,30.02,29.96,10,10,10,16,5,21,0,"Sunny"
"1750","San Diego",2017-10-17,2017,"10",17,85,76,67,65,51,38,64,46,27,30.02,29.97,29.94,10,10,10,12,5,14,0,"Sunny"
"1751","San Diego",2017-10-18,2017,"10",18,74,71,67,66,64,54,93,71,49,29.99,29.95,29.92,10,8,6,12,5,14,0,"Sunny"
"1752","San Diego",2017-10-19,2017,"10",19,72,69,66,63,61,59,81,75,68,29.96,29.92,29.89,10,9,4,12,6,15,0,"Sunny"
"1753","San Diego",2017-10-20,2017,"10",20,71,69,66,63,58,52,87,74,61,30.01,29.97,29.93,10,10,8,18,8,23,NA,"Rain"
"1754","San Diego",2017-10-21,2017,"10",21,74,68,61,61,55,51,72,63,53,30.1,30.03,29.99,10,10,10,16,8,21,0,"Rain"
"1755","San Diego",2017-10-22,2017,"10",22,85,72,59,59,44,33,84,50,16,30.13,30.08,30.04,10,10,10,15,4,17,0,"Sunny"
"1756","San Diego",2017-10-23,2017,"10",23,92,77,62,43,39,34,44,29,14,30.08,30.03,29.98,10,10,10,13,4,16,0,"Sunny"
"1757","San Diego",2017-10-24,2017,"10",24,97,82,66,53,42,34,42,27,11,30.02,29.97,29.93,10,10,9,12,4,14,0,"Sunny"
"1758","San Diego",2017-10-25,2017,"10",25,98,84,69,55,41,30,42,26,10,29.94,29.88,29.83,10,10,10,14,3,17,0,"Sunny"
"1759","San Diego",2017-10-26,2017,"10",26,88,77,66,66,46,32,41,28,15,29.93,29.88,29.86,10,10,9,9,3,12,0,"Sunny"
"1760","San Diego",2017-10-27,2017,"10",27,78,69,59,65,60,50,100,73,45,29.97,29.93,29.86,10,5,0,12,5,13,0,"Fog"
"1761","San Diego",2017-10-28,2017,"10",28,73,69,64,63,61,60,93,81,68,29.93,29.89,29.85,10,7,2,12,5,17,0,"Sunny"
"1762","San Diego",2017-10-29,2017,"10",29,69,67,64,61,58,55,87,78,68,29.94,29.9,29.88,10,9,7,10,4,14,0,"Sunny"
"1763","San Diego",2017-10-30,2017,"10",30,72,68,63,57,55,53,78,71,63,29.94,29.91,29.87,10,10,10,12,7,16,NA,"Sunny"
"1764","San Diego",2017-10-31,2017,"10",31,68,66,63,57,56,55,78,73,68,29.97,29.94,29.9,10,10,9,10,6,13,NA,"Rain"
"1765","San Diego",2017-11-01,2017,"11",1,69,67,64,56,55,53,73,66,59,30.01,29.97,29.94,10,10,10,12,5,16,NA,"Sunny"
"1766","San Diego",2017-11-02,2017,"11",2,69,67,64,56,52,48,73,61,49,30.12,30.07,30.01,10,10,10,14,7,17,NA,"Rain"
"1767","San Diego",2017-11-03,2017,"11",3,70,65,59,55,52,49,72,60,47,30.14,30.08,30.01,10,10,10,15,5,19,0,"Sunny"
"1768","San Diego",2017-11-04,2017,"11",4,71,65,58,58,55,51,80,71,61,30.07,30.03,29.99,10,10,10,14,4,19,0,"Sunny"
"1769","San Diego",2017-11-05,2017,"11",5,71,66,60,59,56,52,84,73,61,30.14,30.08,30.04,10,10,10,12,4,15,NA,"Sunny"
"1770","San Diego",2017-11-06,2017,"11",6,70,64,58,58,56,55,87,74,61,30.12,30.08,30.05,10,10,10,13,4,16,0,"Sunny"
"1771","San Diego",2017-11-07,2017,"11",7,72,67,62,59,57,53,84,71,57,30.14,30.09,30.04,10,10,10,13,3,16,NA,"Rain"
"1772","San Diego",2017-11-08,2017,"11",8,75,67,58,60,56,52,84,69,53,30.11,30.05,30.02,10,10,10,16,4,21,0,"Sunny"
"1773","San Diego",2017-11-09,2017,"11",9,73,68,63,60,57,55,87,72,57,30.1,30.05,30.01,10,10,10,17,7,22,0,"Sunny"
"1774","San Diego",2017-11-10,2017,"11",10,70,64,57,57,55,53,90,76,61,30.06,30.02,29.97,10,10,10,15,5,19,0,"Sunny"
"1775","San Diego",2017-11-11,2017,"11",11,69,63,56,56,54,51,86,75,63,30.07,30.02,29.98,10,10,10,12,3,15,0,"Sunny"
"1776","San Diego",2017-11-12,2017,"11",12,68,63,58,60,57,53,87,78,68,30.1,30.07,30.04,10,10,7,14,4,17,0,"Sunny"
"1777","San Diego",2017-11-13,2017,"11",13,71,65,59,59,57,54,93,76,59,30.15,30.1,30.07,10,9,5,14,5,16,0,"Sunny"
"1778","San Diego",2017-11-14,2017,"11",14,74,65,55,57,53,49,87,68,49,30.11,30.05,29.99,10,9,6,14,5,17,0,"Sunny"
"1779","San Diego",2017-11-15,2017,"11",15,76,66,56,62,52,44,80,59,38,30.01,29.98,29.93,10,10,10,16,3,20,0,"Sunny"
"1780","San Diego",2017-11-16,2017,"11",16,78,70,61,61,52,44,78,57,35,30,29.97,29.92,10,10,8,14,3,17,0,"Sunny"
"1781","San Diego",2017-11-17,2017,"11",17,73,67,61,62,58,53,93,75,57,30.12,30.07,29.99,10,10,10,13,4,16,NA,"Sunny"
"1782","San Diego",2017-11-18,2017,"11",18,73,65,57,60,56,51,90,74,57,30.17,30.11,30.06,10,9,5,20,5,23,0,"Sunny"
"1783","San Diego",2017-11-19,2017,"11",19,73,63,52,59,50,36,100,64,27,30.09,30.04,29.96,10,6,0,13,4,16,0,"Fog"
"1784","San Diego",2017-11-20,2017,"11",20,73,63,53,54,45,31,72,51,30,30.08,30.03,30,10,10,10,12,4,14,0,"Sunny"
"1785","San Diego",2017-11-21,2017,"11",21,81,69,56,56,42,34,62,41,19,30.09,30.04,30.01,10,10,10,10,4,13,0,"Sunny"
"1786","San Diego",2017-11-22,2017,"11",22,92,76,59,48,42,37,52,34,15,30.06,30.02,29.96,10,10,10,13,4,15,0,"Sunny"
"1787","San Diego",2017-11-23,2017,"11",23,87,75,62,46,42,38,48,34,19,30.03,29.98,29.92,10,10,10,12,3,14,0,"Sunny"
