Entity,Code,Year,PercentAnemic
Uganda,UGA,1991,49
Uganda,UGA,1992,48.7
Uganda,UGA,1993,48.4
Uganda,UGA,1994,48.1
Uganda,UGA,1995,47.7
Uganda,UGA,1996,47.4
Uganda,UGA,1997,47
Uganda,UGA,1998,46.6
Uganda,UGA,1999,46.1
Uganda,UGA,2000,45.7
Uganda,UGA,2001,45.3
Uganda,UGA,2002,44.9
Uganda,UGA,2003,44.4
Uganda,UGA,2004,43.9
Uganda,UGA,2005,43.2
Uganda,UGA,2006,42.3
Uganda,UGA,2007,41.3
Uganda,UGA,2008,40.2
Uganda,UGA,2009,39.1
Uganda,UGA,2010,38
Uganda,UGA,2011,37.1
Uganda,UGA,2012,36.3
Uganda,UGA,2013,35.6
Uganda,UGA,2014,34.9
Uganda,UGA,2015,34.5
Uganda,UGA,2016,34.3
Ukraine,UKR,1990,31.6
Ukraine,UKR,1991,30.8
Ukraine,UKR,1992,30.1
Ukraine,UKR,1993,29.5
Ukraine,UKR,1994,28.9
Ukraine,UKR,1995,28.4
Ukraine,UKR,1996,27.9
Ukraine,UKR,1997,27.5
Ukraine,UKR,1998,27
Ukraine,UKR,1999,26.6
Ukraine,UKR,2000,26.2
Ukraine,UKR,2001,25.9
Ukraine,UKR,2002,25.6
Ukraine,UKR,2003,25.3
Ukraine,UKR,2004,25
Ukraine,UKR,2005,24.7
Ukraine,UKR,2006,24.5
Ukraine,UKR,2007,24.2
Ukraine,UKR,2008,24
Ukraine,UKR,2009,23.8
Ukraine,UKR,2010,23.8
Ukraine,UKR,2011,23.8
Ukraine,UKR,2012,23.9
Ukraine,UKR,2013,24
Ukraine,UKR,2014,24.2
Ukraine,UKR,2015,24.4
Ukraine,UKR,2016,24.8
United Arab Emirates,ARE,1990,36.8
United Arab Emirates,ARE,1991,36
United Arab Emirates,ARE,1992,35.2
United Arab Emirates,ARE,1993,34.5
United Arab Emirates,ARE,1994,33.8
United Arab Emirates,ARE,1995,33.1
United Arab Emirates,ARE,1996,32.5
United Arab Emirates,ARE,1997,31.9
United Arab Emirates,ARE,1998,31.3
United Arab Emirates,ARE,1999,30.8
United Arab Emirates,ARE,2000,30.5
United Arab Emirates,ARE,2001,30.2
United Arab Emirates,ARE,2002,30
United Arab Emirates,ARE,2003,30
United Arab Emirates,ARE,2004,30
United Arab Emirates,ARE,2005,30.2
United Arab Emirates,ARE,2006,30.3
United Arab Emirates,ARE,2007,30.4
United Arab Emirates,ARE,2008,30.6
United Arab Emirates,ARE,2009,30.8
United Arab Emirates,ARE,2010,31
United Arab Emirates,ARE,2011,31.3
United Arab Emirates,ARE,2012,31.6
United Arab Emirates,ARE,2013,31.8
United Arab Emirates,ARE,2014,32.1
United Arab Emirates,ARE,2015,32.6
United Arab Emirates,ARE,2016,33.2
United Kingdom,GBR,1990,22.5
United Kingdom,GBR,1991,22.1
United Kingdom,GBR,1992,21.7
United Kingdom,GBR,1993,21.4
United Kingdom,GBR,1994,21
United Kingdom,GBR,1995,20.6
United Kingdom,GBR,1996,20.2
United Kingdom,GBR,1997,19.8
United Kingdom,GBR,1998,19.5
United Kingdom,GBR,1999,19.1
United Kingdom,GBR,2000,18.8
United Kingdom,GBR,2001,18.6
United Kingdom,GBR,2002,18.5
United Kingdom,GBR,2003,18.6
United Kingdom,GBR,2004,18.7
United Kingdom,GBR,2005,18.8
United Kingdom,GBR,2006,19
United Kingdom,GBR,2007,19.2
United Kingdom,GBR,2008,19.4
United Kingdom,GBR,2009,19.6
United Kingdom,GBR,2010,19.8
United Kingdom,GBR,2011,20.1
United Kingdom,GBR,2012,20.4
United Kingdom,GBR,2013,20.7
United Kingdom,GBR,2014,21
United Kingdom,GBR,2015,21.4
United Kingdom,GBR,2016,21.9
United States,USA,1990,16.1
United States,USA,1991,15.7
United States,USA,1992,15.4
United States,USA,1993,15
United States,USA,1994,14.5
United States,USA,1995,14.1
United States,USA,1996,13.6
United States,USA,1997,13.2
United States,USA,1998,12.7
United States,USA,1999,12.3
United States,USA,2000,12
United States,USA,2001,11.8
United States,USA,2002,11.7
United States,USA,2003,11.7
United States,USA,2004,11.8
United States,USA,2005,12.1
United States,USA,2006,12.4
United States,USA,2007,12.7
United States,USA,2008,13.1
United States,USA,2009,13.5
United States,USA,2010,13.9
United States,USA,2011,14.3
United States,USA,2012,14.7
United States,USA,2013,15
United States,USA,2014,15.4
United States,USA,2015,15.8
United States,USA,2016,16.2
Upper middle income,,1990,34.37576192
Upper middle income,,1991,33.73049871
Upper middle income,,1992,33.06950957
Upper middle income,,1993,32.50206727
Upper middle income,,1994,32.01968785
Upper middle income,,1995,31.49563587
Upper middle income,,1996,31.03504479
Upper middle income,,1997,30.61153721
Upper middle income,,1998,30.11355666
Upper middle income,,1999,29.70198385
Upper middle income,,2000,29.27667311
Upper middle income,,2001,28.89014599
Upper middle income,,2002,28.60116478
Upper middle income,,2003,28.36391853
Upper middle income,,2004,28.180592
Upper middle income,,2005,28.07391457
Upper middle income,,2006,27.94179278
Upper middle income,,2007,27.86495977
Upper middle income,,2008,27.84084599
Upper middle income,,2009,27.94397209
Upper middle income,,2010,28.15071301
Upper middle income,,2011,28.54728132
Uruguay,URY,1990,37.2
Uruguay,URY,1991,36.6
Uruguay,URY,1992,36
Uruguay,URY,1993,35.4
Uruguay,URY,1994,34.9
Uruguay,URY,1995,34.4
Uruguay,URY,1996,33.9
Uruguay,URY,1997,33.4
Uruguay,URY,1998,32.9
Uruguay,URY,1999,32.4
Uruguay,URY,2000,32
Uruguay,URY,2001,31.6
Uruguay,URY,2002,31.3
Uruguay,URY,2003,31
Uruguay,URY,2004,30.8
Uruguay,URY,2005,30.6
Uruguay,URY,2006,30.4
Uruguay,URY,2007,30.2
Uruguay,URY,2008,30
Uruguay,URY,2009,29.8
Uruguay,URY,2010,29.8
Uruguay,URY,2011,29.8
Uruguay,URY,2012,29.8
Uruguay,URY,2013,30
Uruguay,URY,2014,30.1
Uruguay,URY,2015,30.4
Uruguay,URY,2016,30.8
Uzbekistan,UZB,1990,56.5
Uzbekistan,UZB,1991,55.6
Uzbekistan,UZB,1992,54.5
Uzbekistan,UZB,1993,53.3
Uzbekistan,UZB,1994,51.8
Uzbekistan,UZB,1995,50.2
Uzbekistan,UZB,1996,48.4
Uzbekistan,UZB,1997,46.4
Uzbekistan,UZB,1998,44.3
Uzbekistan,UZB,1999,42.1
Uzbekistan,UZB,2000,40
Uzbekistan,UZB,2001,38
Uzbekistan,UZB,2002,36.2
Uzbekistan,UZB,2003,34.5
Uzbekistan,UZB,2004,32.9
Uzbekistan,UZB,2005,31.4
Uzbekistan,UZB,2006,30.1
Uzbekistan,UZB,2007,28.8
Uzbekistan,UZB,2008,27.7
Uzbekistan,UZB,2009,26.8
Uzbekistan,UZB,2010,26.1
Uzbekistan,UZB,2011,25.6
Uzbekistan,UZB,2012,25.3
Uzbekistan,UZB,2013,25
Uzbekistan,UZB,2014,24.8
Uzbekistan,UZB,2015,24.8
Uzbekistan,UZB,2016,24.9
Vanuatu,VUT,1990,59.8
Vanuatu,VUT,1991,59.2
Vanuatu,VUT,1992,58.5
Vanuatu,VUT,1993,57.6
Vanuatu,VUT,1994,56.6
Vanuatu,VUT,1995,55.4
Vanuatu,VUT,1996,53.9
Vanuatu,VUT,1997,52.2
Vanuatu,VUT,1998,50.3
Vanuatu,VUT,1999,48.2
Vanuatu,VUT,2000,46
Vanuatu,VUT,2001,43.9
Vanuatu,VUT,2002,41.8
Vanuatu,VUT,2003,39.9
Vanuatu,VUT,2004,38
Vanuatu,VUT,2005,36.3
Vanuatu,VUT,2006,34.7
Vanuatu,VUT,2007,33.3
Vanuatu,VUT,2008,32.1
Vanuatu,VUT,2009,31
Vanuatu,VUT,2010,30.1
Vanuatu,VUT,2011,29.4
Vanuatu,VUT,2012,28.9
Vanuatu,VUT,2013,28.4
Vanuatu,VUT,2014,28
Vanuatu,VUT,2015,27.8
Vanuatu,VUT,2016,27.8
Venezuela,VEN,1990,38.5
Venezuela,VEN,1991,37.7
Venezuela,VEN,1992,36.9
Venezuela,VEN,1993,36.2
Venezuela,VEN,1994,35.6
Venezuela,VEN,1995,35
Venezuela,VEN,1996,34.4
Venezuela,VEN,1997,33.8
Venezuela,VEN,1998,33.3
Venezuela,VEN,1999,32.7
Venezuela,VEN,2000,32.2
Venezuela,VEN,2001,31.7
Venezuela,VEN,2002,31.2
Venezuela,VEN,2003,30.9
Venezuela,VEN,2004,30.5
Venezuela,VEN,2005,30.2
Venezuela,VEN,2006,29.8
Venezuela,VEN,2007,29.4
Venezuela,VEN,2008,29
Venezuela,VEN,2009,28.8
Venezuela,VEN,2010,28.5
Venezuela,VEN,2011,28.4
Venezuela,VEN,2012,28.4
Venezuela,VEN,2013,28.4
Venezuela,VEN,2014,28.5
Venezuela,VEN,2015,28.7
Venezuela,VEN,2016,29.1
Vietnam,VNM,1990,47.4
Vietnam,VNM,1991,46.5
Vietnam,VNM,1992,45.6
Vietnam,VNM,1993,44.7
Vietnam,VNM,1994,43.7
Vietnam,VNM,1995,42.6
Vietnam,VNM,1996,41.5
Vietnam,VNM,1997,40.4
Vietnam,VNM,1998,39.2
Vietnam,VNM,1999,38.1
Vietnam,VNM,2000,37.1
Vietnam,VNM,2001,36.2
Vietnam,VNM,2002,35.4
Vietnam,VNM,2003,34.8
Vietnam,VNM,2004,34.2
Vietnam,VNM,2005,33.8
Vietnam,VNM,2006,33.4
Vietnam,VNM,2007,33.1
Vietnam,VNM,2008,32.9
Vietnam,VNM,2009,32.9
Vietnam,VNM,2010,33.1
Vietnam,VNM,2011,33.5
Vietnam,VNM,2012,34.1
Vietnam,VNM,2013,34.8
Vietnam,VNM,2014,35.5
Vietnam,VNM,2015,36.3
Vietnam,VNM,2016,37.3
World,OWID_WRL,1990,43.4
World,OWID_WRL,1991,43.2
World,OWID_WRL,1992,43
World,OWID_WRL,1993,42.8
World,OWID_WRL,1994,42.7
World,OWID_WRL,1995,42.6
World,OWID_WRL,1996,42.4
World,OWID_WRL,1997,42.3
World,OWID_WRL,1998,42.1
World,OWID_WRL,1999,41.8
World,OWID_WRL,2000,41.6
World,OWID_WRL,2001,41.3
World,OWID_WRL,2002,41.1
World,OWID_WRL,2003,40.9
World,OWID_WRL,2004,40.7
World,OWID_WRL,2005,40.4
World,OWID_WRL,2006,40.2
World,OWID_WRL,2007,39.9
World,OWID_WRL,2008,39.7
World,OWID_WRL,2009,39.5
World,OWID_WRL,2010,39.4
World,OWID_WRL,2011,39.3
World,OWID_WRL,2012,39.4
World,OWID_WRL,2013,39.5
World,OWID_WRL,2014,39.6
World,OWID_WRL,2015,39.8
World,OWID_WRL,2016,40.1
Yemen,YEM,1990,55.2
Yemen,YEM,1991,55.3
Yemen,YEM,1992,55.3
Yemen,YEM,1993,55.4
Yemen,YEM,1994,55.4
Yemen,YEM,1995,55.5
Yemen,YEM,1996,55.6
Yemen,YEM,1997,55.7
Yemen,YEM,1998,55.9
Yemen,YEM,1999,56
Yemen,YEM,2000,56.3
Yemen,YEM,2001,56.6
Yemen,YEM,2002,57
Yemen,YEM,2003,57.5
Yemen,YEM,2004,57.9
Yemen,YEM,2005,58.4
Yemen,YEM,2006,59
Yemen,YEM,2007,59.5
Yemen,YEM,2008,60
Yemen,YEM,2009,60.5
Yemen,YEM,2010,61
Yemen,YEM,2011,61.4
Yemen,YEM,2012,61.9
Yemen,YEM,2013,62.2
Yemen,YEM,2014,62.5
Yemen,YEM,2015,62.8
Yemen,YEM,2016,63
Zambia,ZMB,1990,49.4
Zambia,ZMB,1991,49
Zambia,ZMB,1992,48.6
Zambia,ZMB,1993,48.1
Zambia,ZMB,1994,47.7
Zambia,ZMB,1995,47.2
Zambia,ZMB,1996,46.7
Zambia,ZMB,1997,46.2
Zambia,ZMB,1998,45.6
Zambia,ZMB,1999,45
Zambia,ZMB,2000,44.3
Zambia,ZMB,2001,43.7
Zambia,ZMB,2002,43.2
Zambia,ZMB,2003,42.6
Zambia,ZMB,2004,42.1
Zambia,ZMB,2005,41.6
Zambia,ZMB,2006,41
Zambia,ZMB,2007,40.4
Zambia,ZMB,2008,39.8
Zambia,ZMB,2009,39.3
Zambia,ZMB,2010,39
Zambia,ZMB,2011,38.8
Zambia,ZMB,2012,38.7
Zambia,ZMB,2013,38.6
Zambia,ZMB,2014,38.7
Zambia,ZMB,2015,38.8
Zambia,ZMB,2016,39.1
Zimbabwe,ZWE,1990,33.7
Zimbabwe,ZWE,1991,33.3
Zimbabwe,ZWE,1992,33
Zimbabwe,ZWE,1993,32.7
Zimbabwe,ZWE,1994,32.5
Zimbabwe,ZWE,1995,32.4
Zimbabwe,ZWE,1996,32.3
Zimbabwe,ZWE,1997,32.3
Zimbabwe,ZWE,1998,32.4
Zimbabwe,ZWE,1999,32.5
Zimbabwe,ZWE,2000,32.8
Zimbabwe,ZWE,2001,33.2
Zimbabwe,ZWE,2002,33.7
Zimbabwe,ZWE,2003,34.3
Zimbabwe,ZWE,2004,34.7
Zimbabwe,ZWE,2005,35
Zimbabwe,ZWE,2006,35.2
Zimbabwe,ZWE,2007,35.2
Zimbabwe,ZWE,2008,35.1
Zimbabwe,ZWE,2009,35
Zimbabwe,ZWE,2010,34.8
Zimbabwe,ZWE,2011,34.6
Zimbabwe,ZWE,2012,34.4
Zimbabwe,ZWE,2013,34.2
Zimbabwe,ZWE,2014,34
Zimbabwe,ZWE,2015,34
Zimbabwe,ZWE,2016,34
