"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"800","2001-10-17T11:29:09.920Z",19.354,-64.932,33,6,"mwb",215,NA,NA,0.87,"us","usp000ar3u","2016-11-09T23:44:14.904Z","Virgin Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"801","2014-12-06T17:21:49.020Z",7.9824,-82.7339,15,6,"mww",NA,37,2.424,0.97,"us","usc000t49v","2017-10-11T21:00:51.782Z","15km ESE of Punta de Burica, Panama","earthquake",6.8,1.7,NA,NA,"reviewed","us","us"
"802","1966-05-19T07:06:29.000Z",53.934,-164.122,32.3,6,"mw",NA,NA,NA,NA,"iscgem","iscgem847580","2015-05-13T18:53:00.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"803","1966-09-25T06:02:29.000Z",18.261,-100.985,80.3,6,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup843852","2015-07-13T17:02:23.000Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"804","1966-11-03T16:24:33.000Z",19.102,-67.878,26.5,6,"mw",NA,NA,NA,NA,"iscgem","iscgem841257","2015-05-13T18:53:00.000Z","Mona Passage","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"805","1969-03-21T04:56:18.000Z",31.296,-114.417,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem811200","2015-05-13T18:53:02.000Z","Baja California-Sonora border region, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"806","1969-05-15T20:43:33.000Z",16.811,-61.24,34.8,6,"mw",NA,NA,NA,NA,"iscgem","iscgem809001","2015-05-13T18:53:03.000Z","Guadeloupe region, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"807","1969-11-05T17:54:12.000Z",34.589,-121.428,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem801913","2016-01-28T19:43:08.300Z","offshore Central California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"808","1970-03-11T22:38:36.000Z",57.399,-154.058,39,6,"mw",NA,NA,NA,NA,"iscgem","iscgem797882","2015-05-13T18:53:03.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"809","1970-04-30T12:51:39.000Z",14.326,-93.373,35,6,"mw",NA,NA,NA,NA,"iscgem","iscgem797382","2015-05-13T18:53:04.000Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"810","1970-07-02T00:45:02.000Z",-10.125,-78.543,52,6,"mw",NA,NA,NA,NA,"iscgem","iscgem793406","2015-05-13T18:53:04.000Z","near the coast of central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"811","1970-08-18T17:52:08.000Z",60.538,-145.537,25,6,"mw",NA,NA,NA,NA,"iscgem","iscgem792985","2017-04-13T21:45:01.101Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"812","1971-01-19T03:16:56.000Z",23.757,-108.692,35,6,"mw",NA,NA,NA,NA,"iscgem","iscgem788372","2015-05-13T18:53:04.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"813","1971-12-05T05:50:08.000Z",49.452,-129.853,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem777492","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"814","1972-09-16T09:14:35.000Z",15.216,-96.327,30,6,"mw",NA,NA,NA,NA,"iscgem","iscgem769443","2015-05-13T18:53:07.000Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"815","2007-04-13T05:42:23.030Z",17.302,-100.198,34,6,"mwb",487,26.7,NA,1.02,"us","usp000f9kc","2017-04-13T22:21:03.938Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"816","2012-04-02T17:36:42.060Z",16.395,-98.316,9,6,"mww",557,46.9,NA,0.89,"us","usp000jh52","2017-10-11T20:03:06.755Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"817","2010-06-01T03:26:15.760Z",9.331,-84.206,18,6,"mwc",370,44.9,NA,1.05,"us","usp000hdem","2017-04-13T22:25:12.583Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"818","2011-11-07T22:35:25.630Z",11.56,-85.861,177,6,"mww",623,29.2,NA,1.12,"us","usp000jaj2","2015-05-13T18:54:01.000Z","Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"819","2012-11-10T14:57:50.740Z",-8.866,-75.071,129,6,"mww",524,23.3,NA,0.8,"us","usp000jvb0","2015-06-30T16:59:04.015Z","central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"820","2009-10-22T00:51:39.210Z",6.729,-82.579,18,6,"mwc",294,56.4,NA,1.19,"us","usp000h38g","2016-11-10T02:19:23.343Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"821","2012-05-01T22:43:33.340Z",14.376,-92.897,14,6,"mww",558,32.2,NA,1.09,"us","usp000jjvz","2015-06-30T16:59:03.963Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"822","2011-11-17T01:57:05.730Z",-1.702,-81.546,26.6,6,"mww",499,37.6,NA,0.74,"us","usp000jayv","2015-05-13T18:54:01.000Z","off the coast of Ecuador","earthquake",NA,6.1,NA,NA,"reviewed","us","us"
"823","2005-04-11T14:54:07.030Z",-7.293,-77.886,129.9,6,"mwc",522,48.4,NA,0.74,"us","usp000dn2a","2016-11-10T01:04:49.690Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"824","2009-02-09T14:09:02.980Z",-6.567,-81.15,15,6,"mwb",208,89.4,NA,0.98,"us","usp000gtk7","2016-11-10T02:07:34.773Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"825","2005-01-21T13:45:14.060Z",-1.134,-80.829,10,6,"mwb",149,41.5,NA,1.11,"us","usp000ddxx","2017-04-13T22:18:30.921Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"826","1991-08-17T19:29:40.000Z",40.2516667,-124.2858333,8.32,6,"ml",32,196,0.1063,0.09,"nc","nc228027","2017-04-26T17:45:59.979Z","Northern California","earthquake",0.36,0.41,NA,0,"reviewed","nc","nc"
"827","1970-01-07T07:56:14.000Z",15.785,-59.808,36.7,6,"mw",NA,NA,NA,NA,"iscgem","iscgem799824","2015-05-13T18:53:03.000Z","east of Guadeloupe, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"828","1971-08-20T21:36:10.000Z",13.292,-92.404,27.5,6,"mw",NA,NA,NA,NA,"iscgem","iscgem781421","2015-05-13T18:53:05.000Z","near the coast of Guatemala","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"829","1965-04-16T23:22:21.000Z",64.572,-160.375,15,6,"mw",NA,NA,NA,NA,"iscgem","iscgem857809","2015-05-13T18:52:59.000Z","Central Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"830","1969-08-18T01:39:25.000Z",24.881,-109.117,20,6,"mw",NA,NA,NA,NA,"iscgem","iscgem805985","2015-05-13T18:53:03.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"831","1965-02-27T07:46:25.000Z",28.133,-112.208,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem860614","2015-05-13T18:52:59.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"832","1967-03-02T02:47:33.000Z",-0.214,-78.595,118.9,6,"mw",NA,NA,NA,NA,"iscgem","iscgem837313","2015-05-13T18:53:00.000Z","Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"833","1969-11-24T22:51:49.000Z",56.106,-153.864,17.8,6,"mw",NA,NA,NA,NA,"iscgem","iscgem802635","2015-05-13T18:53:03.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"834","1968-09-25T10:38:39.000Z",15.573,-92.536,124.8,6,"mw",NA,NA,NA,NA,"iscgem","iscgem817353","2017-04-13T21:43:32.219Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"835","1967-01-23T20:25:40.000Z",19.973,-109.129,30,6,"mw",NA,NA,NA,NA,"iscgem","iscgem840075","2015-05-13T18:53:00.000Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"836","1966-08-08T08:02:47.000Z",19.279,-108.27,30,6,"mw",NA,NA,NA,NA,"iscgem","iscgem844250","2015-05-13T18:53:00.000Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"837","1968-08-14T08:38:42.000Z",18.201,-103.232,20,6,"mw",NA,NA,NA,NA,"iscgem","iscgem818003","2015-05-13T18:53:02.000Z","offshore Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"838","1965-11-16T15:24:44.000Z",30.887,-41.479,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem852482","2015-05-13T18:52:59.000Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"839","2015-09-18T15:59:42.640Z",15.2767,-45.9886,10,6,"mww",NA,37,13.328,0.94,"us","us20003lc6","2016-11-10T21:52:38.153Z","Northern Mid-Atlantic Ridge","earthquake",9.4,1.8,NA,NA,"reviewed","us","us"
"840","1986-07-08T09:20:44.560Z",33.999,-116.608,9.468,6,"mw",0,26.6,NA,0.092,"ci","ci700917","2018-03-06T22:26:01.641Z","6km SSW of Morongo Valley, CA","earthquake",NA,0.015,NA,0,"reviewed","ci","ci"
"841","2016-03-19T11:26:33.230Z",17.996,-60.7019,26,6,"mww",NA,27,1.082,1.16,"us","us20005azy","2016-11-10T22:14:41.786Z","124km ENE of Codrington, Barbuda","earthquake",6.4,1.7,NA,NA,"reviewed","us","us"
"842","2016-04-20T08:35:10.620Z",0.7079,-80.0352,10,6,"mwb",NA,78,1.651,1.43,"us","us20005kb6","2016-06-27T23:02:25.040Z","11km N of Muisne, Ecuador","earthquake",6.9,1.8,0.042,54,"reviewed","us","us"
"843","2016-04-22T03:03:41.720Z",-0.2921,-80.5039,10,6,"mww",NA,44,2.025,0.91,"us","us20005kqh","2017-10-11T21:27:16.807Z","35km NNW of Bahia de Caraquez, Ecuador","earthquake",5.8,1.7,NA,NA,"reviewed","us","us"
"844","2016-04-25T07:07:08.600Z",14.479,-93.1509,16,6,"mww",NA,67,0.957,1.37,"us","us20005li9","2016-11-10T22:15:32.487Z","83km WSW of Puerto Madero, Mexico","earthquake",3.5,1.7,NA,NA,"reviewed","us","us"
"845","2016-04-27T12:51:19.440Z",14.5178,-93.0882,16,6,"mww",NA,40,0.885,1.3,"us","us10005bxb","2016-11-10T22:15:34.159Z","75km WSW of Puerto Madero, Mexico","earthquake",4.9,1.7,NA,NA,"reviewed","us","us"
"846","2016-09-14T01:58:31.570Z",7.3736,-76.1686,18,6,"mww",NA,32,3.112,1.18,"us","us10006pdp","2017-09-07T02:07:42.104Z","32km ENE of Mutata, Colombia","earthquake",6.6,1.8,NA,NA,"reviewed","us","us"
"847","2017-01-08T23:47:14.420Z",74.3859,-92.4156,31,6,"mww",NA,17,0.732,0.78,"us","us10007s20","2017-04-01T00:26:05.040Z","79km ESE of Resolute, Canada","earthquake",6.5,1.8,NA,NA,"reviewed","us","us"
"848","2017-06-30T22:29:45.140Z",-0.2849,-80.4927,13,6,"mww",NA,27,1.953,0.84,"us","us100095nr","2017-09-27T02:03:20.040Z","35km NNW of Bahia de Caraquez, Ecuador","earthquake",5.5,1.7,0.048,42,"reviewed","us","us"
"849","2017-07-27T17:53:24.610Z",13.396,-49.3259,10,6,"mww",NA,29,8.86,0.87,"us","us2000a1uk","2017-10-14T00:19:43.040Z","North Atlantic Ocean","earthquake",7.6,1.7,0.078,16,"reviewed","us","us"
