Entity,Code,Year,MilitaryExpenditure
Tajikistan,TJK,2014,1.128345459
Tajikistan,TJK,2015,1.219202333
Tanzania,TZA,1967,1.423124064
Tanzania,TZA,1968,1.473202946
Tanzania,TZA,1969,1.734977633
Tanzania,TZA,1970,2.299978199
Tanzania,TZA,1971,3.097615651
Tanzania,TZA,1972,3.432688865
Tanzania,TZA,1973,4.1746165
Tanzania,TZA,1974,5.355133175
Tanzania,TZA,1975,5.360054705
Tanzania,TZA,1976,4.688971702
Tanzania,TZA,1977,5.476652349
Tanzania,TZA,1978,10.10911126
Tanzania,TZA,1979,8.502604526
Tanzania,TZA,1980,4.520632509
Tanzania,TZA,1981,5.584293919
Tanzania,TZA,1982,5.497602015
Tanzania,TZA,1983,5.414319489
Tanzania,TZA,1984,5.247564175
Tanzania,TZA,1985,5.387076364
Tanzania,TZA,1986,5.744620631
Tanzania,TZA,1987,3.151878987
Tanzania,TZA,1988,2.447544162
Tanzania,TZA,1989,2.382635479
Tanzania,TZA,1990,2.04648408
Tanzania,TZA,1991,2.181778011
Tanzania,TZA,1992,2.106039259
Tanzania,TZA,1993,1.379278371
Tanzania,TZA,1994,1.294114065
Tanzania,TZA,1995,1.627214037
Tanzania,TZA,1996,1.555350299
Tanzania,TZA,1997,1.54354454
Tanzania,TZA,1998,1.601971547
Tanzania,TZA,1999,1.48766266
Tanzania,TZA,2000,1.487264012
Tanzania,TZA,2001,1.451604644
Tanzania,TZA,2002,1.302598457
Tanzania,TZA,2003,1.074306968
Tanzania,TZA,2004,0.994614573
Tanzania,TZA,2005,0.8239413
Tanzania,TZA,2006,0.792124011
Tanzania,TZA,2007,0.773035719
Tanzania,TZA,2008,0.708331843
Tanzania,TZA,2009,0.768094083
Tanzania,TZA,2010,0.908923798
Tanzania,TZA,2011,0.916153061
Tanzania,TZA,2012,0.926954971
Tanzania,TZA,2013,1.000099681
Tanzania,TZA,2014,1.052520912
Tanzania,TZA,2015,1.133236064
Tanzania,TZA,2016,1.142135254
Tanzania,TZA,2017,1.13727681
Thailand,THA,1960,2.465264913
Thailand,THA,1961,2.097676785
Thailand,THA,1962,2.628546794
Thailand,THA,1963,2.616039953
Thailand,THA,1964,2.430025445
Thailand,THA,1965,2.325919336
Thailand,THA,1966,2.165367923
Thailand,THA,1967,2.426816881
Thailand,THA,1968,2.754560247
Thailand,THA,1969,2.991366571
Thailand,THA,1970,3.065298507
Thailand,THA,1971,3.560976405
Thailand,THA,1972,3.474247413
Thailand,THA,1973,2.882243033
Thailand,THA,1974,2.655438559
Thailand,THA,1975,2.795232757
Thailand,THA,1976,3.131420986
Thailand,THA,1977,3.48177335
Thailand,THA,1978,3.923714233
Thailand,THA,1979,4.380919406
Thailand,THA,1980,4.244454944
Thailand,THA,1981,4.063162519
Thailand,THA,1982,4.120369215
Thailand,THA,1983,3.953358835
Thailand,THA,1984,4.064438754
Thailand,THA,1985,4.189115002
Thailand,THA,1986,3.795328216
Thailand,THA,1987,3.361386558
Thailand,THA,1988,2.93350109
Thailand,THA,1989,2.684667123
Thailand,THA,1990,2.594250189
Thailand,THA,1991,2.645024814
Thailand,THA,1992,2.657422878
Thailand,THA,1993,2.524824499
Thailand,THA,1994,2.502383353
Thailand,THA,1995,2.290837058
Thailand,THA,1996,2.164386993
Thailand,THA,1997,2.163673956
Thailand,THA,1998,1.886505852
Thailand,THA,1999,1.67728398
Thailand,THA,2000,1.532699843
Thailand,THA,2001,1.492863056
Thailand,THA,2002,1.428939996
Thailand,THA,2003,1.323481864
Thailand,THA,2004,1.154652348
Thailand,THA,2005,1.123707581
Thailand,THA,2006,1.1783753
Thailand,THA,2007,1.425524981
Thailand,THA,2008,1.639327463
Thailand,THA,2009,1.820041716
Thailand,THA,2010,1.556066654
Thailand,THA,2011,1.594962866
Thailand,THA,2012,1.382342374
Thailand,THA,2013,1.405444255
Thailand,THA,2014,1.417140075
Thailand,THA,2015,1.448287847
Thailand,THA,2016,1.444400722
Thailand,THA,2017,1.42258386
Timor,TLS,2005,0.444864865
Timor,TLS,2006,0.605915693
Timor,TLS,2007,0.816477468
Timor,TLS,2008,0.526513802
Timor,TLS,2009,1.073918163
Timor,TLS,2010,0.617430978
Timor,TLS,2011,0.343713377
Timor,TLS,2012,0.490351006
Timor,TLS,2013,0.561655735
Timor,TLS,2014,0.709556886
Timor,TLS,2015,1.153501724
Timor,TLS,2016,0.939024185
Timor,TLS,2017,0.906903989
Togo,TGO,1961,0.265562914
Togo,TGO,1962,0.546875
Togo,TGO,1963,0.839955283
Togo,TGO,1964,2.157112748
Togo,TGO,1965,1.895385748
Togo,TGO,1966,1.33747763
Togo,TGO,1967,1.339739768
Togo,TGO,1968,1.358863496
Togo,TGO,1969,1.282235368
Togo,TGO,1970,1.368395356
Togo,TGO,1971,1.408312958
Togo,TGO,1972,1.475643881
Togo,TGO,1973,1.694915254
Togo,TGO,1974,1.491954621
Togo,TGO,1975,1.856586126
Togo,TGO,1976,2.495231108
Togo,TGO,1977,3.072274882
Togo,TGO,1978,2.714285714
Togo,TGO,1979,2.24906015
Togo,TGO,1980,2.194630872
Togo,TGO,1981,2.37248062
Togo,TGO,1982,2.259176863
Togo,TGO,1983,2.096979866
Togo,TGO,1984,2.185149777
Togo,TGO,1985,2.507983442
Togo,TGO,1986,2.845058856
Togo,TGO,1987,3.50349087
Togo,TGO,1988,3.124908692
Togo,TGO,1989,3.094068582
Togo,TGO,1990,3.122485876
Togo,TGO,1991,2.85935085
Togo,TGO,1992,2.931228861
Togo,TGO,1993,4.030655691
Togo,TGO,1994,2.58431085
Togo,TGO,1995,2.003642987
Togo,TGO,2003,1.365686482
Togo,TGO,2004,1.406071692
Togo,TGO,2005,1.457429298
Togo,TGO,2008,1.722186244
Togo,TGO,2009,1.638015655
Togo,TGO,2010,1.658809108
Togo,TGO,2011,1.571099753
Togo,TGO,2012,1.614886227
Togo,TGO,2013,1.732708271
Togo,TGO,2014,1.815650237
Togo,TGO,2015,1.748239637
Togo,TGO,2016,1.92517368
Togo,TGO,2017,1.93526088
Trinidad and Tobago,TTO,1968,0.670378179
Trinidad and Tobago,TTO,1969,0.675372177
Trinidad and Tobago,TTO,1970,0.754395571
Trinidad and Tobago,TTO,1971,0.961321287
Trinidad and Tobago,TTO,1972,0.841940908
Trinidad and Tobago,TTO,1973,0.683449029
Trinidad and Tobago,TTO,1974,0.420373506
Trinidad and Tobago,TTO,1975,0.438199279
Trinidad and Tobago,TTO,1976,0.504474181
Trinidad and Tobago,TTO,1977,0.489525807
Trinidad and Tobago,TTO,1978,0.514059137
Trinidad and Tobago,TTO,1979,0.591401257
Trinidad and Tobago,TTO,1980,0.592171641
Trinidad and Tobago,TTO,1981,0.513444458
Trinidad and Tobago,TTO,1993,0.49477359
Trinidad and Tobago,TTO,1994,0.489219432
Trinidad and Tobago,TTO,2001,0.158025342
Trinidad and Tobago,TTO,2002,0.216379463
Trinidad and Tobago,TTO,2003,0.29840942
Trinidad and Tobago,TTO,2004,0.57144138
Trinidad and Tobago,TTO,2005,0.611628692
Trinidad and Tobago,TTO,2006,0.629101948
Trinidad and Tobago,TTO,2007,0.596778827
Trinidad and Tobago,TTO,2008,0.535649778
Trinidad and Tobago,TTO,2009,0.722411452
Trinidad and Tobago,TTO,2010,0.695208768
Trinidad and Tobago,TTO,2011,0.620516083
Trinidad and Tobago,TTO,2012,0.68656079
Trinidad and Tobago,TTO,2013,0.774751222
Trinidad and Tobago,TTO,2014,0.6731392
Trinidad and Tobago,TTO,2015,0.779814516
Trinidad and Tobago,TTO,2016,0.924594139
Trinidad and Tobago,TTO,2017,0.891169421
Tunisia,TUN,1960,2.004787552
Tunisia,TUN,1961,2.215909091
Tunisia,TUN,1962,1.729605074
Tunisia,TUN,1963,1.50801131
Tunisia,TUN,1964,1.744186047
Tunisia,TUN,1965,1.287718624
Tunisia,TUN,1966,1.31747484
Tunisia,TUN,1967,1.421052632
Tunisia,TUN,1968,1.442684648
Tunisia,TUN,1969,1.314235086
Tunisia,TUN,1970,1.561672843
Tunisia,TUN,1971,1.475261008
Tunisia,TUN,1972,1.414519906
Tunisia,TUN,1973,1.398419178
Tunisia,TUN,1974,1.311538959
Tunisia,TUN,1975,1.739979327
Tunisia,TUN,1976,1.862390067
Tunisia,TUN,1977,2.381495506
Tunisia,TUN,1978,2.488022867
Tunisia,TUN,1979,2.238193018
Tunisia,TUN,1980,2.22002542
Tunisia,TUN,1981,2.715040846
Tunisia,TUN,1982,4.040046624
Tunisia,TUN,1983,4.592367813
Tunisia,TUN,1984,3.022269353
Tunisia,TUN,1985,2.567573344
Tunisia,TUN,1986,2.293167979
Tunisia,TUN,1987,2.004903364
Tunisia,TUN,1988,2.306999515
Tunisia,TUN,1989,2.316996872
Tunisia,TUN,1990,2.012814705
Tunisia,TUN,1991,2.001862197
Tunisia,TUN,1992,1.869267979
Tunisia,TUN,1993,1.890485511
Tunisia,TUN,1994,1.900239032
Tunisia,TUN,1995,1.901852004
Tunisia,TUN,1996,2.029245471
Tunisia,TUN,1997,1.895378549
Tunisia,TUN,1998,1.846565725
Tunisia,TUN,1999,1.716548582
Tunisia,TUN,2000,1.753271992
Tunisia,TUN,2001,1.724076375
Tunisia,TUN,2002,1.677471803
Tunisia,TUN,2003,1.657912275
Tunisia,TUN,2004,1.585288704
Tunisia,TUN,2005,1.451601347
Tunisia,TUN,2006,1.446367689
Tunisia,TUN,2007,1.261006479
Tunisia,TUN,2008,1.290573548
Tunisia,TUN,2009,1.294956699
Tunisia,TUN,2010,1.296649898
Tunisia,TUN,2011,1.561274077
Tunisia,TUN,2012,1.512343222
Tunisia,TUN,2013,1.641778929
Tunisia,TUN,2014,1.908775839
Tunisia,TUN,2015,2.269650658
Tunisia,TUN,2016,2.345882747
Tunisia,TUN,2017,2.070079404
Turkey,TUR,1960,3.531571219
Turkey,TUR,1961,3.764542936
Turkey,TUR,1962,3.711083437
Turkey,TUR,1963,3.387339056
Turkey,TUR,1964,3.422465209
Turkey,TUR,1965,3.554418605
Turkey,TUR,1966,3.143981117
Turkey,TUR,1967,3.259574468
Turkey,TUR,1968,3.275555556
Turkey,TUR,1969,3.0793379
Turkey,TUR,1970,3.25648855
Turkey,TUR,1971,3.499793814
Turkey,TUR,1972,3.445520581
Turkey,TUR,1973,3.349450549
Turkey,TUR,1974,3.19302138
Turkey,TUR,1975,5.119453925
Turkey,TUR,1976,4.943027211
Turkey,TUR,1977,4.713623024
Turkey,TUR,1978,4.187306404
Turkey,TUR,1979,3.357258558
Turkey,TUR,1980,3.900313297
Turkey,TUR,1981,3.82453187
Turkey,TUR,1982,4.298151312
Turkey,TUR,1983,3.937605205
Turkey,TUR,1984,3.597093815
Turkey,TUR,1985,3.531043159
Turkey,TUR,1986,3.637992483
Turkey,TUR,1987,3.32858525
Turkey,TUR,1988,2.932208636
Turkey,TUR,1989,3.148726521
Turkey,TUR,1990,3.527705694
Turkey,TUR,1991,3.754364248
Turkey,TUR,1992,3.8705665
Turkey,TUR,1993,3.921417254
Turkey,TUR,1994,4.051359337
Turkey,TUR,1995,3.901649735
Turkey,TUR,1996,4.139696943
Turkey,TUR,1997,4.103672231
Turkey,TUR,1998,3.184500909
Turkey,TUR,1999,3.889017374
Turkey,TUR,2000,3.66109467
Turkey,TUR,2001,3.603457075
Turkey,TUR,2002,3.795926881
Turkey,TUR,2003,3.296047173
Turkey,TUR,2004,2.697983717
Turkey,TUR,2005,2.409370506
Turkey,TUR,2006,2.418669281
Turkey,TUR,2007,2.266971314
Turkey,TUR,2008,2.240844875
Turkey,TUR,2009,2.536591328
Turkey,TUR,2010,2.324125698
Turkey,TUR,2011,2.078543277
Turkey,TUR,2012,2.05476032
Turkey,TUR,2013,1.963253121
Turkey,TUR,2014,1.902457774
Turkey,TUR,2015,1.847938806
Turkey,TUR,2016,2.081915723
Turkey,TUR,2017,2.178139952
Turkmenistan,TKM,1994,1.797647059
Turkmenistan,TKM,1995,2.315846154
Turkmenistan,TKM,1996,2.041744359
Turkmenistan,TKM,1997,3.962270214
Turkmenistan,TKM,1998,3.11402735
Turkmenistan,TKM,1999,2.901874751
Uganda,UGA,1962,0.11328976
Uganda,UGA,1963,0.369318182
Uganda,UGA,1964,0.651162791
Uganda,UGA,1965,1.132939439
Uganda,UGA,1966,1.437235543
Uganda,UGA,1967,1.623481781
Uganda,UGA,1968,1.794080605
Uganda,UGA,1969,1.824581006
Uganda,UGA,1970,1.973029046
Uganda,UGA,1971,3.468663594
Uganda,UGA,1972,4.062171629
Uganda,UGA,1973,3.495778972
Uganda,UGA,1974,3.624841572
Uganda,UGA,1975,2.822934974
Uganda,UGA,1976,3.185284026
Uganda,UGA,1977,2.036068025
Uganda,UGA,1978,1.966649908
Uganda,UGA,1979,1.687200174
Uganda,UGA,1980,2.217225096
Uganda,UGA,1981,1.888036275
Uganda,UGA,1982,1.97598463
Uganda,UGA,1983,2.218538462
Uganda,UGA,1984,2.626699029
Uganda,UGA,1985,2.661729141
Uganda,UGA,1986,2.905917938
Uganda,UGA,1987,2.586000295
Uganda,UGA,1988,2.459881965
Uganda,UGA,1989,2.729977858
Uganda,UGA,1990,2.968526221
Uganda,UGA,1991,2.507998476
Uganda,UGA,1992,1.659177721
Uganda,UGA,1993,1.931366756
Uganda,UGA,1994,2.015782348
Uganda,UGA,1995,2.101510533
Uganda,UGA,1996,2.210910902
Uganda,UGA,1997,2.11670724
Uganda,UGA,1998,2.442355813
Uganda,UGA,1999,2.655734032
Uganda,UGA,2000,2.48144019
Uganda,UGA,2001,2.321646401
Uganda,UGA,2002,2.343460043
Uganda,UGA,2003,2.405746008
Uganda,UGA,2004,2.539649879
Uganda,UGA,2005,2.407491186
Uganda,UGA,2006,2.202439977
Uganda,UGA,2007,2.048498279
Uganda,UGA,2008,1.466627521
Uganda,UGA,2009,1.540725386
Uganda,UGA,2010,3.073676047
Uganda,UGA,2011,2.939530088
Uganda,UGA,2012,1.730946107
Uganda,UGA,2013,1.655479414
Uganda,UGA,2014,1.642527742
Uganda,UGA,2015,1.915251901
Uganda,UGA,2016,2.060873199
Uganda,UGA,2017,1.675065968
Ukraine,UKR,1993,0.46535782
Ukraine,UKR,1994,2.500477666
Ukraine,UKR,1995,2.828506651
Ukraine,UKR,1996,3.287577129
Ukraine,UKR,1997,4.124671986
Ukraine,UKR,1998,3.355004727
Ukraine,UKR,1999,2.98216832
Ukraine,UKR,2000,3.636149821
Ukraine,UKR,2001,2.863999216
Ukraine,UKR,2002,2.774899252
Ukraine,UKR,2003,2.848390089
Ukraine,UKR,2004,2.597120363
Ukraine,UKR,2005,2.792489331
Ukraine,UKR,2006,2.669242396
Ukraine,UKR,2007,2.753938858
Ukraine,UKR,2008,2.557550875
Ukraine,UKR,2009,2.840317536
Ukraine,UKR,2010,2.742030822
Ukraine,UKR,2011,2.258323327
Ukraine,UKR,2012,2.353437002
Ukraine,UKR,2013,2.392918909
Ukraine,UKR,2014,3.0211448
Ukraine,UKR,2015,3.973258827
Ukraine,UKR,2016,3.67198141
Ukraine,UKR,2017,3.412974586
United Arab Emirates,ARE,1997,6.759061481
United Arab Emirates,ARE,1998,8.62972121
United Arab Emirates,ARE,1999,7.669537998
United Arab Emirates,ARE,2000,8.323722245
United Arab Emirates,ARE,2001,5.612105523
United Arab Emirates,ARE,2002,4.875531805
United Arab Emirates,ARE,2003,4.692306267
United Arab Emirates,ARE,2004,4.61147764
United Arab Emirates,ARE,2005,3.656470678
United Arab Emirates,ARE,2006,3.225974473
United Arab Emirates,ARE,2007,3.28052137
United Arab Emirates,ARE,2008,3.668022649
United Arab Emirates,ARE,2009,5.457107773
United Arab Emirates,ARE,2010,6.038592208
United Arab Emirates,ARE,2011,5.466314528
United Arab Emirates,ARE,2012,5.075556494
United Arab Emirates,ARE,2013,6.034686251
United Arab Emirates,ARE,2014,5.643651352
United Kingdom,GBR,1960,6.343041412
United Kingdom,GBR,1961,6.190022143
United Kingdom,GBR,1962,6.210393713
United Kingdom,GBR,1963,6.082126186
United Kingdom,GBR,1964,5.899067585
United Kingdom,GBR,1965,5.756799452
United Kingdom,GBR,1966,5.588717004
United Kingdom,GBR,1967,5.576792793
United Kingdom,GBR,1968,5.313323755
United Kingdom,GBR,1969,4.920792648
United Kingdom,GBR,1970,4.648215827
United Kingdom,GBR,1971,4.539927703
United Kingdom,GBR,1972,4.624636318
United Kingdom,GBR,1973,4.387739522
United Kingdom,GBR,1974,4.533753671
United Kingdom,GBR,1975,4.775381152
United Kingdom,GBR,1976,4.628621089
United Kingdom,GBR,1977,4.403047422
United Kingdom,GBR,1978,4.232914485
United Kingdom,GBR,1979,4.185259512
United Kingdom,GBR,1980,4.489463054
United Kingdom,GBR,1981,4.457141795
United Kingdom,GBR,1982,4.812695462
United Kingdom,GBR,1983,4.826610444
United Kingdom,GBR,1984,4.926054775
United Kingdom,GBR,1985,4.758479322
United Kingdom,GBR,1986,4.525165058
United Kingdom,GBR,1987,4.191440132
United Kingdom,GBR,1988,3.768974595
United Kingdom,GBR,1989,3.613956986
United Kingdom,GBR,1990,3.562321232
United Kingdom,GBR,1991,3.681790403
United Kingdom,GBR,1992,3.456342889
United Kingdom,GBR,1993,3.211234729
United Kingdom,GBR,1994,3.024573401
United Kingdom,GBR,1995,2.593898734
United Kingdom,GBR,1996,2.475893157
United Kingdom,GBR,1997,2.321071944
United Kingdom,GBR,1998,2.270791425
United Kingdom,GBR,1999,2.206241646
United Kingdom,GBR,2000,2.155777374
United Kingdom,GBR,2001,2.190259465
United Kingdom,GBR,2002,2.256573135
United Kingdom,GBR,2003,2.314078888
United Kingdom,GBR,2004,2.259030374
United Kingdom,GBR,2005,2.198926824
United Kingdom,GBR,2006,2.146215009
United Kingdom,GBR,2007,2.154171756
United Kingdom,GBR,2008,2.281905345
United Kingdom,GBR,2009,2.446693198
United Kingdom,GBR,2010,2.390553783
United Kingdom,GBR,2011,2.310253066
United Kingdom,GBR,2012,2.210718047
United Kingdom,GBR,2013,2.09088432
United Kingdom,GBR,2014,1.972134125
United Kingdom,GBR,2015,1.882575236
United Kingdom,GBR,2016,1.838681671
United Kingdom,GBR,2017,1.834836771
United States,USA,1960,8.619592573
United States,USA,1961,8.775733101
United States,USA,1962,8.944079228
United States,USA,1963,8.465056048
United States,USA,1964,7.716868831
United States,USA,1965,7.206952894
United States,USA,1966,8.0708414
United States,USA,1967,9.063367169
United States,USA,1968,8.873110952
United States,USA,1969,8.272944284
United States,USA,1970,7.689700005
United States,USA,1971,6.643475174
United States,USA,1972,6.271831327
United States,USA,1973,5.668750181
United States,USA,1974,5.729167361
United States,USA,1975,5.397912888
United States,USA,1976,4.988161659
United States,USA,1977,4.971381002
United States,USA,1978,4.762811989
United States,USA,1979,4.772422137
United States,USA,1980,4.956368918
United States,USA,1981,5.433199546
United States,USA,1982,6.566682446
United States,USA,1983,6.043852204
United States,USA,1984,5.888148606
United States,USA,1985,6.121309408
United States,USA,1986,6.302732032
United States,USA,1987,6.083946499
United States,USA,1988,5.746437065
United States,USA,1989,5.546850488
United States,USA,1990,5.278319875
United States,USA,1991,4.572179865
United States,USA,1992,4.666263973
United States,USA,1993,4.326936776
United States,USA,1994,3.941278765
United States,USA,1995,3.63847027
United States,USA,1996,3.350744426
United States,USA,1997,3.209908811
United States,USA,1998,3.017625314
United States,USA,1999,2.908401135
United States,USA,2000,2.933426027
United States,USA,2001,2.944350298
United States,USA,2002,3.24955591
United States,USA,2003,3.607278445
United States,USA,2004,3.785578701
United States,USA,2005,3.844238069
United States,USA,2006,3.80819723
United States,USA,2007,3.847053379
United States,USA,2008,4.220041308
United States,USA,2009,4.636804982
United States,USA,2010,4.665606372
United States,USA,2011,4.583983658
United States,USA,2012,4.2387328
United States,USA,2013,3.832513555
United States,USA,2014,3.499701623
United States,USA,2015,3.289633618
United States,USA,2016,3.222134516
United States,USA,2017,3.149221576
Upper middle income,,1968,2.660469288
Upper middle income,,1969,2.668754084
Upper middle income,,1973,2.303115753
Upper middle income,,1974,3.136279189
Upper middle income,,1975,3.768870088
Upper middle income,,1976,3.846506472
Upper middle income,,1977,3.769063582
Upper middle income,,1978,3.474893151
Upper middle income,,1979,2.643367353
Upper middle income,,1980,2.39383846
Upper middle income,,1981,2.735600246
Upper middle income,,1982,2.817392386
Upper middle income,,1983,3.024269713
Upper middle income,,1984,2.758526962
Upper middle income,,1985,2.790495971
Upper middle income,,1986,2.829115997
Upper middle income,,1987,2.77059918
Upper middle income,,1988,2.721345116
Upper middle income,,1989,2.651952224
Upper middle income,,1990,2.387142196
Upper middle income,,1991,2.124222256
Upper middle income,,1992,2.596635652
Upper middle income,,1993,2.377938993
Upper middle income,,1994,2.312842316
Upper middle income,,1995,2.183503585
Upper middle income,,1996,2.114849096
Upper middle income,,1997,2.069112884
Upper middle income,,1998,1.890464366
Upper middle income,,1999,1.951743057
Upper middle income,,2000,1.866517774
Upper middle income,,2001,1.972595468
Upper middle income,,2002,2.037405144
Upper middle income,,2003,1.983669866
Upper middle income,,2004,1.907202985
Upper middle income,,2005,1.90663792
Upper middle income,,2006,1.956145234
Upper middle income,,2007,1.932599356
Upper middle income,,2008,1.948075449
Upper middle income,,2009,2.147213444
Upper middle income,,2010,1.988526386
Upper middle income,,2011,1.909802281
Upper middle income,,2012,1.973086631
Upper middle income,,2013,2.018479989
Upper middle income,,2014,2.020877155
Upper middle income,,2015,2.070829518
Upper middle income,,2016,2.078408074
Upper middle income,,2017,2.005129546
Uruguay,URY,1972,2.198067633
Uruguay,URY,1973,3.764154627
Uruguay,URY,1974,4.531456225
Uruguay,URY,1975,4.286064169
Uruguay,URY,1976,3.481563539
Uruguay,URY,1977,3.745920161
Uruguay,URY,1978,3.621079858
Uruguay,URY,1979,3.800433839
Uruguay,URY,1980,4.696108629
Uruguay,URY,1981,6.255461279
Uruguay,URY,1982,6.449306894
Uruguay,URY,1983,5.381984036
Uruguay,URY,1984,4.575645756
Uruguay,URY,1985,4.304220644
Uruguay,URY,1986,4.12128018
Uruguay,URY,1987,3.039422209
Uruguay,URY,1988,3.156646909
Uruguay,URY,1989,3.529126741
Uruguay,URY,1990,3.527401664
Uruguay,URY,1991,2.394712193
Uruguay,URY,1992,2.849514812
Uruguay,URY,1993,2.792398452
Uruguay,URY,1994,2.57770557
Uruguay,URY,1995,2.714636675
Uruguay,URY,1996,2.80593839
Uruguay,URY,1997,2.399720747
Uruguay,URY,1998,2.258133682
Uruguay,URY,1999,2.394460971
Uruguay,URY,2000,2.435977288
Uruguay,URY,2001,2.502577662
Uruguay,URY,2002,2.53014006
Uruguay,URY,2003,2.237545322
Uruguay,URY,2004,2.040728013
Uruguay,URY,2005,2.000385866
Uruguay,URY,2006,2.006178078
Uruguay,URY,2007,1.777167088
Uruguay,URY,2008,1.869524688
Uruguay,URY,2009,1.82261338
Uruguay,URY,2010,1.875807858
Uruguay,URY,2011,1.719748932
Uruguay,URY,2012,1.803669828
Uruguay,URY,2013,1.816551316
Uruguay,URY,2014,1.807429455
Uruguay,URY,2015,1.820588138
Uruguay,URY,2016,1.883038152
Uruguay,URY,2017,2.051628487
